Document,Reference,Citation,DOI,Status,Source,Verification URL,Notes
Main manuscript,18,"18. Bankhead P, Loughrey MB, Fernández JA, et al. QuPath: Open source software for digital pathology image analysis. Sci Rep 2017;7:16878. doi:10.1038/s41598-017-17204-5",10.1038/s41598-017-17204-5,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1038%2Fs41598-017-17204-5,
Main manuscript,19,"19. Hao Y, Stuart T, Kowalski MH, et al. Dictionary learning for integrative, multimodal and scalable single-cell analysis. Nat Biotechnol 2024;42:293–304. doi:10.1038/s41587-023-01767-y",10.1038/s41587-023-01767-y,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1038%2Fs41587-023-01767-y,
Main manuscript,20,"20. Korsunsky I, Millard N, Fan J, et al. Fast, sensitive and accurate integration of single-cell data with Harmony. Nat Methods 2019;16:1289–1296. doi:10.1038/s41592-019-0619-0",10.1038/s41592-019-0619-0,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1038%2Fs41592-019-0619-0,
Main manuscript,21,"21. Remke M, Groll T, Metzler T, et al. Histomorphological scoring of murine colitis models: A practical guide for the evaluation of colitis and colitis-associated cancer. Exp Mol Pathol 2024;140:104938. doi:10.1016/j.yexmp.2024.104938",10.1016/j.yexmp.2024.104938,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1016%2Fj.yexmp.2024.104938,
Main manuscript,22,"22. Dann E, Henderson NC, Teichmann SA, et al. Differential abundance testing on single-cell data using k-nearest neighbor graphs. Nat Biotechnol 2022;40:245–253. doi:10.1038/s41587-021-01033-z",10.1038/s41587-021-01033-z,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1038/s41587-021-01033-z,
Main manuscript,23,"23. Robinson MD, Oshlack A. A scaling normalization method for differential expression analysis of RNA-seq data. Genome Biol 2010;11:R25. doi:10.1186/gb-2010-11-3-r25",10.1186/gb-2010-11-3-r25,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1186/gb-2010-11-3-r25,
Main manuscript,24,"24. Browaeys R, Saelens W, Saeys Y. NicheNet: modeling intercellular communication by linking ligands to target genes. Nat Methods 2020;17:159–162. doi:10.1038/s41592-019-0667-5",10.1038/s41592-019-0667-5,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1038/s41592-019-0667-5,
Main manuscript,25,"25. Browaeys R, Gilis J, Sang-Aram C, et al. MultiNicheNet: a flexible framework for differential cell-cell communication analysis from multi-sample multi-condition single-cell transcriptomics data. bioRxiv [Preprint]. 2023. doi:10.1101/2023.06.13.544751. Software version 2.1.0: https://github.com/saeyslab/multinichenetr (accessed September 21, 2026).",10.1101/2023.06.13.544751,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1101/2023.06.13.544751,Preprint; software version 2.1.0 remains cited separately.
Main manuscript,26,"26. Thomas T, Friedrich M, Rich-Griffin C, et al. A longitudinal single-cell atlas of anti-tumour necrosis factor treatment in inflammatory bowel disease. Nat Immunol 2024;25:2152–2165. doi:10.1038/s41590-024-01994-8",10.1038/s41590-024-01994-8,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1038%2Fs41590-024-01994-8,
Main manuscript,27,"27. [dataset] Thomas T, Dendrou C, Agarwal D. A longitudinal single-cell atlas of anti-tumour necrosis factor treatment in inflammatory bowel disease. Zenodo. Version 3; 2024. doi:10.5281/zenodo.14007626",10.5281/zenodo.14007626,Verified DOI and bibliographic identity,DataCite,https://api.datacite.org/dois/10.5281%2Fzenodo.14007626,
Main manuscript,28,"28. [dataset] Pedersen TK, Jain T, Segerstolpe Å, et al. Ulcerative colitis Xenium In Situ Spatial Gene Expression. Broad Institute Single Cell Portal. SCP3818. Publication date not specified. Accessed September 21, 2026. singlecell.broadinstitute.org/single_cell/study/SCP3818",,Verified dataset accession; dataset-specific DOI not found,Broad Single Cell Portal,https://singlecell.broadinstitute.org/single_cell/study/SCP3818,Retained accession citation; no DOI fabricated.
Main manuscript,29,"29. Bourke E, Cassetti A, Villa A, et al. IL-1 beta scavenging by the type II IL-1 decoy receptor in human neutrophils. J Immunol 2003;170:5999–6005. doi:10.4049/jimmunol.170.12.5999",10.4049/jimmunol.170.12.5999,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.4049/jimmunol.170.12.5999,
Main manuscript,30,"30. Doñate F, Parry GC, Shaked Y, et al. Pharmacology of the novel antiangiogenic peptide ATN-161 (Ac-PHSCN-NH2): observation of a U-shaped dose-response curve in several preclinical models of angiogenesis and tumor growth. Clin Cancer Res 2008;14:2137–2144. doi:10.1158/1078-0432.CCR-07-4530",10.1158/1078-0432.CCR-07-4530,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1158%2F1078-0432.CCR-07-4530,
Main manuscript,31,"31. Croft AP, Campos J, Jansen K, et al. Distinct fibroblast subsets drive inflammation and damage in arthritis. Nature 2019;570:246–251. doi:10.1038/s41586-019-1263-7",10.1038/s41586-019-1263-7,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1038/s41586-019-1263-7,
Main manuscript,32,"32. Lee SH, Contreras Panta EW, Gibbs D, et al. Apposition of Fibroblasts With Metaplastic Gastric Cells Promotes Dysplastic Transition. Gastroenterology 2023;165:374–390. doi:10.1053/j.gastro.2023.04.038",10.1053/j.gastro.2023.04.038,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1053%2Fj.gastro.2023.04.038,
Main manuscript,33,"33. Zindl CL, Lai JF, Lee YK, et al. IL-22-producing neutrophils contribute to antimicrobial defense and restitution of colonic epithelial integrity during colitis. Proc Natl Acad Sci U S A 2013;110:12768–12773. doi:10.1073/pnas.1300318110",10.1073/pnas.1300318110,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1073%2Fpnas.1300318110,
Main manuscript,34,"34. Leppkes M, Lindemann A, Gößwein S, et al. Neutrophils prevent rectal bleeding in ulcerative colitis by peptidyl-arginine deiminase-4-dependent immunothrombosis. Gut 2022;71:2414–2429. doi:10.1136/gutjnl-2021-324725",10.1136/gutjnl-2021-324725,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1136%2Fgutjnl-2021-324725,
Main manuscript,35,"35. Wu N, Sun H, Zhao X, et al. MAP3K2-regulated intestinal stromal cells define a distinct stem cell niche. Nature 2021;592:606–610. doi:10.1038/s41586-021-03283-y",10.1038/s41586-021-03283-y,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1038%2Fs41586-021-03283-y,
Main manuscript,36,"36. Papayannopoulos V, Metzler KD, Hakkim A, et al. Neutrophil elastase and myeloperoxidase regulate the formation of neutrophil extracellular traps. J Cell Biol 2010;191:677–691. doi:10.1083/jcb.201006052",10.1083/jcb.201006052,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1083%2Fjcb.201006052,
Supplementary methods,1,"1. Eshghi ST, Gubatan JM, Mazrooei P, et al. A single-cell atlas of ulcerative colitis reveals neutrophil-stromal circuits linked to biologic therapy resistance. Front Immunol 2026;17:1705328. doi:10.3389/fimmu.2026.1705328",10.3389/fimmu.2026.1705328,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.3389%2Ffimmu.2026.1705328,
Supplementary methods,2,"2. [dataset] Eshghi ST, Gubatan JM, Mazrooei P, et al. A Single Cell Atlas of Ulcerative Colitis Reveals Neutrophil Stromal Circuits Linked to Biologic Therapy Resistance. Broad Institute Single Cell Portal; 2026. SCP3755. Accessed September 21, 2026. singlecell.broadinstitute.org/single_cell/study/SCP3755",,Verified dataset accession; dataset-specific DOI not found,Broad Single Cell Portal,https://singlecell.broadinstitute.org/single_cell/study/SCP3755,Retained accession citation; no DOI fabricated.
Supplementary methods,3,"3. Yang S, Corbett SE, Koga Y, et al. Decontamination of ambient RNA in single-cell RNA-seq with DecontX. Genome Biol 2020;21:57. doi:10.1186/s13059-020-1950-6",10.1186/s13059-020-1950-6,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1186%2Fs13059-020-1950-6,
Supplementary methods,4,"4. Korsunsky I, Millard N, Fan J, et al. Fast, sensitive and accurate integration of single-cell data with Harmony. Nat Methods 2019;16:1289–1296. doi:10.1038/s41592-019-0619-0",10.1038/s41592-019-0619-0,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1038%2Fs41592-019-0619-0,
Supplementary methods,5,"5. Traag VA, Waltman L, van Eck NJ. From Louvain to Leiden: guaranteeing well-connected communities. Sci Rep 2019;9:5233. doi:10.1038/s41598-019-41695-z",10.1038/s41598-019-41695-z,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1038%2Fs41598-019-41695-z,
Supplementary methods,6,"6. Lopez R, Regier J, Cole MB, et al. Deep generative modeling for single-cell transcriptomics. Nat Methods 2018;15:1053–1058. doi:10.1038/s41592-018-0229-2",10.1038/s41592-018-0229-2,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1038%2Fs41592-018-0229-2,
Supplementary methods,7,"7. Robinson MD, McCarthy DJ, Smyth GK. edgeR: a Bioconductor package for differential expression analysis of digital gene expression data. Bioinformatics 2010;26:139–140. doi:10.1093/bioinformatics/btp616",10.1093/bioinformatics/btp616,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1093%2Fbioinformatics%2Fbtp616,
Supplementary methods,8,"8. Bankhead P, Loughrey MB, Fernández JA, et al. QuPath: Open source software for digital pathology image analysis. Sci Rep 2017;7:16878. doi:10.1038/s41598-017-17204-5",10.1038/s41598-017-17204-5,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1038%2Fs41598-017-17204-5,
Supplementary methods,9,"9. Hao Y, Stuart T, Kowalski MH, et al. Dictionary learning for integrative, multimodal and scalable single-cell analysis. Nat Biotechnol 2024;42:293–304. doi:10.1038/s41587-023-01767-y",10.1038/s41587-023-01767-y,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1038%2Fs41587-023-01767-y,
Supplementary methods,10,"10. Browaeys R, Saelens W, Saeys Y. NicheNet: modeling intercellular communication by linking ligands to target genes. Nat Methods 2020;17:159–162. doi:10.1038/s41592-019-0667-5",10.1038/s41592-019-0667-5,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1038/s41592-019-0667-5,
Supplementary methods,11,"11. Remke M, Groll T, Metzler T, et al. Histomorphological scoring of murine colitis models: A practical guide for the evaluation of colitis and colitis-associated cancer. Exp Mol Pathol 2024;140:104938. doi:10.1016/j.yexmp.2024.104938",10.1016/j.yexmp.2024.104938,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1016%2Fj.yexmp.2024.104938,
Supplementary methods,12,"12. Dann E, Henderson NC, Teichmann SA, et al. Differential abundance testing on single-cell data using k-nearest neighbor graphs. Nat Biotechnol 2022;40:245–253. doi:10.1038/s41587-021-01033-z",10.1038/s41587-021-01033-z,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1038/s41587-021-01033-z,
Supplementary methods,13,"13. Robinson MD, Oshlack A. A scaling normalization method for differential expression analysis of RNA-seq data. Genome Biol 2010;11:R25. doi:10.1186/gb-2010-11-3-r25",10.1186/gb-2010-11-3-r25,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1186/gb-2010-11-3-r25,
Supplementary methods,14,"14. Browaeys R, Gilis J, Sang-Aram C, et al. MultiNicheNet: a flexible framework for differential cell-cell communication analysis from multi-sample multi-condition single-cell transcriptomics data. bioRxiv [Preprint]. 2023. doi:10.1101/2023.06.13.544751. Software version 2.1.0: https://github.com/saeyslab/multinichenetr (accessed September 21, 2026).",10.1101/2023.06.13.544751,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1101/2023.06.13.544751,Preprint; software version 2.1.0 remains cited separately.
Supplementary methods,15,"15. Thomas T, Friedrich M, Rich-Griffin C, et al. A longitudinal single-cell atlas of anti-tumour necrosis factor treatment in inflammatory bowel disease. Nat Immunol 2024;25:2152–2165. doi:10.1038/s41590-024-01994-8",10.1038/s41590-024-01994-8,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1038%2Fs41590-024-01994-8,
Supplementary methods,16,"16. [dataset] Thomas T, Dendrou C, Agarwal D. A longitudinal single-cell atlas of anti-tumour necrosis factor treatment in inflammatory bowel disease. Zenodo. Version 3; 2024. doi:10.5281/zenodo.14007626",10.5281/zenodo.14007626,Verified DOI and bibliographic identity,DataCite,https://api.datacite.org/dois/10.5281%2Fzenodo.14007626,
Supplementary methods,17,"17. [dataset] Pedersen TK, Jain T, Segerstolpe Å, et al. Ulcerative colitis Xenium In Situ Spatial Gene Expression. Broad Institute Single Cell Portal. SCP3818. Publication date not specified. Accessed September 21, 2026. singlecell.broadinstitute.org/single_cell/study/SCP3818",,Verified dataset accession; dataset-specific DOI not found,Broad Single Cell Portal,https://singlecell.broadinstitute.org/single_cell/study/SCP3818,Retained accession citation; no DOI fabricated.
Supplementary methods,18,"18. Street K, Risso D, Fletcher RB, et al. Slingshot: cell lineage and pseudotime inference for single-cell transcriptomics. BMC Genomics 2018;19:477. doi:10.1186/s12864-018-4772-0",10.1186/s12864-018-4772-0,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1186%2Fs12864-018-4772-0,
