sender,receiver,direction,ligand,receptor,lr_interaction,id,prioritization_score_PBS,prioritization_score_PBS_DSS,fraction_expressing_ligand_receptor_PBS,fraction_expressing_ligand_receptor_PBS_DSS,comparison,comparator,interaction,score_PBS_DSS,score_comparator,fraction_PBS_DSS,fraction_comparator,score_delta,effect,abs_delta,rank_by_direction_effect,prioritization_score_GCV_DSS,fraction_expressing_ligand_receptor_GCV_DSS,ambient_epithelial_flag
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,H2.DMb2,Cd74,H2.DMb2_Cd74,H2.DMb2_Cd74_Fibroblast_Neutrophil,0.125226301924206,0.799483127852999,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,H2.DMb2 - Cd74,0.799483127852999,0.125226301924206,0.833333333333333,0.25,0.674256825928793,Higher in PBS+DSS,0.674256825928793,4,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cdh1,Cdh1,Cdh1_Cdh1,Cdh1_Cdh1_Fibroblast_Neutrophil,0.810942942633175,0.138549996139473,0.5,0,PBS_DSS_vs_PBS,PBS,Cdh1 - Cdh1,0.138549996139473,0.810942942633175,0,0.5,-0.672392946493702,Lower in PBS+DSS,0.672392946493702,1,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Pecam1,Pecam1,Pecam1_Pecam1,Pecam1_Pecam1_Neutrophil_Fibroblast,0.185983372475834,0.84804728986122,0,0.833333333333333,PBS_DSS_vs_PBS,PBS,Pecam1 - Pecam1,0.84804728986122,0.185983372475834,0.833333333333333,0,0.662063917385386,Higher in PBS+DSS,0.662063917385386,7,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Clcf1,Sorl1,Clcf1_Sorl1,Clcf1_Sorl1_Fibroblast_Neutrophil,0.102247124720943,0.761457559336754,0,0.333333333333333,PBS_DSS_vs_PBS,PBS,Clcf1 - Sorl1,0.761457559336754,0.102247124720943,0.333333333333333,0,0.659210434615811,Higher in PBS+DSS,0.659210434615811,5,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Il10,Il10ra,Il10_Il10ra,Il10_Il10ra_Neutrophil_Fibroblast,0.0753079847779574,0.732787081135912,0,0.166666666666667,PBS_DSS_vs_PBS,PBS,Il10 - Il10ra,0.732787081135912,0.0753079847779574,0.166666666666667,0,0.657479096357955,Higher in PBS+DSS,0.657479096357955,8,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,App,Cd74,App_Cd74,App_Cd74_Neutrophil_Fibroblast,0.223510110077628,0.87136395455511,0.5,1,PBS_DSS_vs_PBS,PBS,App - Cd74,0.87136395455511,0.223510110077628,1,0.5,0.647853844477482,Higher in PBS+DSS,0.647853844477482,9,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Selplg,Sell,Selplg_Sell,Selplg_Sell_Neutrophil_Fibroblast,0.135868179285012,0.777924299139118,0.25,0.666666666666667,PBS_DSS_vs_PBS,PBS,Selplg - Sell,0.777924299139118,0.135868179285012,0.666666666666667,0.25,0.642056119854106,Higher in PBS+DSS,0.642056119854106,10,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cd2,Cd53,Cd2_Cd53,Cd2_Cd53_Fibroblast_Neutrophil,0.213094792100758,0.849432968729723,0,0.5,PBS_DSS_vs_PBS,PBS,Cd2 - Cd53,0.849432968729723,0.213094792100758,0.5,0,0.636338176628966,Higher in PBS+DSS,0.636338176628966,6,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Pecam1,Itgav,Pecam1_Itgav,Pecam1_Itgav_Neutrophil_Fibroblast,0.247930736602323,0.880377720053883,0,1,PBS_DSS_vs_PBS,PBS,Pecam1 - Itgav,0.880377720053883,0.247930736602323,1,0,0.63244698345156,Higher in PBS+DSS,0.63244698345156,11,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Cd80,Cd274,Cd80_Cd274,Cd80_Cd274_Neutrophil_Fibroblast,0.114733957165,0.7457929518156,0,0.666666666666667,PBS_DSS_vs_PBS,PBS,Cd80 - Cd274,0.7457929518156,0.114733957165,0.666666666666667,0,0.6310589946506,Higher in PBS+DSS,0.6310589946506,12,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Pecam1,Pecam1,Pecam1_Pecam1,Pecam1_Pecam1_Fibroblast_Neutrophil,0.192074961932106,0.813988178848053,0,0.833333333333333,PBS_DSS_vs_PBS,PBS,Pecam1 - Pecam1,0.813988178848053,0.192074961932106,0.833333333333333,0,0.621913216915947,Higher in PBS+DSS,0.621913216915947,7,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tgfbi,Itgb1,Tgfbi_Itgb1,Tgfbi_Itgb1_Fibroblast_Neutrophil,0.140207724786832,0.761255518533437,0,0.666666666666667,PBS_DSS_vs_PBS,PBS,Tgfbi - Itgb1,0.761255518533437,0.140207724786832,0.666666666666667,0,0.621047793746605,Higher in PBS+DSS,0.621047793746605,8,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Alcam,Alcam,Alcam_Alcam,Alcam_Alcam_Fibroblast_Neutrophil,0.172906482302359,0.788022780934185,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,Alcam - Alcam,0.788022780934185,0.172906482302359,0.833333333333333,0.25,0.615116298631825,Higher in PBS+DSS,0.615116298631825,9,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Pecam1,Itgb3,Pecam1_Itgb3,Pecam1_Itgb3_Neutrophil_Fibroblast,0.216828344191029,0.829127390151534,0,0.666666666666667,PBS_DSS_vs_PBS,PBS,Pecam1 - Itgb3,0.829127390151534,0.216828344191029,0.666666666666667,0,0.612299045960505,Higher in PBS+DSS,0.612299045960505,13,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Col18a1,Itgb1,Col18a1_Itgb1,Col18a1_Itgb1_Fibroblast_Neutrophil,0.202989524064031,0.808839633228725,0,0.666666666666667,PBS_DSS_vs_PBS,PBS,Col18a1 - Itgb1,0.808839633228725,0.202989524064031,0.666666666666667,0,0.605850109164693,Higher in PBS+DSS,0.605850109164693,10,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Il1b,Il1rap,Il1b_Il1rap,Il1b_Il1rap_Fibroblast_Neutrophil,0.116038519766051,0.719649921680649,0.25,1,PBS_DSS_vs_PBS,PBS,Il1b - Il1rap,0.719649921680649,0.116038519766051,1,0.25,0.603611401914598,Higher in PBS+DSS,0.603611401914598,11,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tgm2,Itgb3,Tgm2_Itgb3,Tgm2_Itgb3_Neutrophil_Fibroblast,0.212815467970207,0.811732226503918,0.25,0.666666666666667,PBS_DSS_vs_PBS,PBS,Tgm2 - Itgb3,0.811732226503918,0.212815467970207,0.666666666666667,0.25,0.598916758533711,Higher in PBS+DSS,0.598916758533711,14,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Cdh1,Igf1r,Cdh1_Igf1r,Cdh1_Igf1r_Neutrophil_Fibroblast,0.781159336817914,0.182486112390062,0.5,0,PBS_DSS_vs_PBS,PBS,Cdh1 - Igf1r,0.182486112390062,0.781159336817914,0,0.5,-0.598673224427852,Lower in PBS+DSS,0.598673224427852,2,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ptn,Itgav,Ptn_Itgav,Ptn_Itgav_Fibroblast_Neutrophil,0.166463397963438,0.762093089138259,0,0.166666666666667,PBS_DSS_vs_PBS,PBS,Ptn - Itgav,0.762093089138259,0.166463397963438,0.166666666666667,0,0.595629691174821,Higher in PBS+DSS,0.595629691174821,12,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Pecam1,Itgav,Pecam1_Itgav,Pecam1_Itgav_Fibroblast_Neutrophil,0.20424835860669,0.799840664318699,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,Pecam1 - Itgav,0.799840664318699,0.20424835860669,0.833333333333333,0.25,0.595592305712009,Higher in PBS+DSS,0.595592305712009,13,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Psen1,Notch2,Psen1_Notch2,Psen1_Notch2_Fibroblast_Neutrophil,0.317145317109728,0.912201415141225,0.25,1,PBS_DSS_vs_PBS,PBS,Psen1 - Notch2,0.912201415141225,0.317145317109728,1,0.25,0.595056098031497,Higher in PBS+DSS,0.595056098031497,14,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Sirpa,Cd69,Sirpa_Cd69,Sirpa_Cd69_Neutrophil_Fibroblast,0.150033749353867,0.742460646401247,0,0.333333333333333,PBS_DSS_vs_PBS,PBS,Sirpa - Cd69,0.742460646401247,0.150033749353867,0.333333333333333,0,0.59242689704738,Higher in PBS+DSS,0.59242689704738,15,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Fcer2a,Itgav,Fcer2a_Itgav,Fcer2a_Itgav_Fibroblast_Neutrophil,0.145289865806209,0.736650763882843,0,0.333333333333333,PBS_DSS_vs_PBS,PBS,Fcer2a - Itgav,0.736650763882843,0.145289865806209,0.333333333333333,0,0.591360898076634,Higher in PBS+DSS,0.591360898076634,15,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Vcam1,Itgb1,Vcam1_Itgb1,Vcam1_Itgb1_Fibroblast_Neutrophil,0.264669806656782,0.855782946281096,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,Vcam1 - Itgb1,0.855782946281096,0.264669806656782,0.833333333333333,0.25,0.591113139624313,Higher in PBS+DSS,0.591113139624313,16,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Sell,Selplg,Sell_Selplg,Sell_Selplg_Fibroblast_Neutrophil,0.155669881046116,0.743209938637945,0.25,0.666666666666667,PBS_DSS_vs_PBS,PBS,Sell - Selplg,0.743209938637945,0.155669881046116,0.666666666666667,0.25,0.587540057591829,Higher in PBS+DSS,0.587540057591829,17,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Cd2,Cd53,Cd2_Cd53,Cd2_Cd53_Neutrophil_Fibroblast,0.0909656007482914,0.677908208048226,0,0.166666666666667,PBS_DSS_vs_PBS,PBS,Cd2 - Cd53,0.677908208048226,0.0909656007482914,0.166666666666667,0,0.586942607299935,Higher in PBS+DSS,0.586942607299935,16,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tgfbi,Itgb3,Tgfbi_Itgb3,Tgfbi_Itgb3_Neutrophil_Fibroblast,0.2641155823473,0.84656640971818,0.25,0.666666666666667,PBS_DSS_vs_PBS,PBS,Tgfbi - Itgb3,0.84656640971818,0.2641155823473,0.666666666666667,0.25,0.58245082737088,Higher in PBS+DSS,0.58245082737088,17,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tgfbi,Itgav,Tgfbi_Itgav,Tgfbi_Itgav_Fibroblast_Neutrophil,0.134714850677568,0.714205610309313,0,0.5,PBS_DSS_vs_PBS,PBS,Tgfbi - Itgav,0.714205610309313,0.134714850677568,0.5,0,0.579490759631744,Higher in PBS+DSS,0.579490759631744,18,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Mif,Cxcr4,Mif_Cxcr4,Mif_Cxcr4_Neutrophil_Fibroblast,0.046549792605721,0.625621368859046,0,0.5,PBS_DSS_vs_PBS,PBS,Mif - Cxcr4,0.625621368859046,0.046549792605721,0.5,0,0.579071576253325,Higher in PBS+DSS,0.579071576253325,18,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Icam1,Il2rg,Icam1_Il2rg,Icam1_Il2rg_Neutrophil_Fibroblast,0.274739084212267,0.853490651831565,0.5,0.833333333333333,PBS_DSS_vs_PBS,PBS,Icam1 - Il2rg,0.853490651831565,0.274739084212267,0.833333333333333,0.5,0.578751567619298,Higher in PBS+DSS,0.578751567619298,19,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tgfbi,Itgav,Tgfbi_Itgav,Tgfbi_Itgav_Neutrophil_Fibroblast,0.295217974758594,0.870038961842751,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,Tgfbi - Itgav,0.870038961842751,0.295217974758594,0.833333333333333,0.25,0.574820987084157,Higher in PBS+DSS,0.574820987084157,20,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Ezr,Slc9a1,Ezr_Slc9a1,Ezr_Slc9a1_Neutrophil_Fibroblast,0.251761896104031,0.826300776618781,0,0.666666666666667,PBS_DSS_vs_PBS,PBS,Ezr - Slc9a1,0.826300776618781,0.251761896104031,0.666666666666667,0,0.57453888051475,Higher in PBS+DSS,0.57453888051475,21,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Msn,Slc9a1,Msn_Slc9a1,Msn_Slc9a1_Neutrophil_Fibroblast,0.249112983988832,0.822156371807802,0,0.666666666666667,PBS_DSS_vs_PBS,PBS,Msn - Slc9a1,0.822156371807802,0.249112983988832,0.666666666666667,0,0.57304338781897,Higher in PBS+DSS,0.57304338781897,22,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Adam17,Notch2,Adam17_Notch2,Adam17_Notch2_Neutrophil_Fibroblast,0.228108255821194,0.800365064778042,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,Adam17 - Notch2,0.800365064778042,0.228108255821194,0.833333333333333,0.25,0.572256808956849,Higher in PBS+DSS,0.572256808956849,23,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Ptprc,Cd22,Ptprc_Cd22,Ptprc_Cd22_Neutrophil_Fibroblast,0.239855570136549,0.810206615234197,0.25,0.5,PBS_DSS_vs_PBS,PBS,Ptprc - Cd22,0.810206615234197,0.239855570136549,0.5,0.25,0.570351045097647,Higher in PBS+DSS,0.570351045097647,24,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Vcam1,Msn,Vcam1_Msn,Vcam1_Msn_Fibroblast_Neutrophil,0.321973844661533,0.890065762739779,0.5,1,PBS_DSS_vs_PBS,PBS,Vcam1 - Msn,0.890065762739779,0.321973844661533,1,0.5,0.568091918078246,Higher in PBS+DSS,0.568091918078246,19,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,H2.DMb1,Cd74,H2.DMb1_Cd74,H2.DMb1_Cd74_Fibroblast_Neutrophil,0.170674353477141,0.737844557030268,0.25,0.5,PBS_DSS_vs_PBS,PBS,H2.DMb1 - Cd74,0.737844557030268,0.170674353477141,0.5,0.25,0.567170203553127,Higher in PBS+DSS,0.567170203553127,20,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Thbs1,Itgb3,Thbs1_Itgb3,Thbs1_Itgb3_Neutrophil_Fibroblast,0.283198880657646,0.850175041758601,0.5,0.666666666666667,PBS_DSS_vs_PBS,PBS,Thbs1 - Itgb3,0.850175041758601,0.283198880657646,0.666666666666667,0.5,0.566976161100955,Higher in PBS+DSS,0.566976161100955,25,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tgfb1,App,Tgfb1_App,Tgfb1_App_Fibroblast_Neutrophil,0.237750360958375,0.803752627732326,0.25,0.666666666666667,PBS_DSS_vs_PBS,PBS,Tgfb1 - App,0.803752627732326,0.237750360958375,0.666666666666667,0.25,0.566002266773951,Higher in PBS+DSS,0.566002266773951,21,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Vcan,Itga4,Vcan_Itga4,Vcan_Itga4_Neutrophil_Fibroblast,0.18587991550467,0.751478668502163,0,0.5,PBS_DSS_vs_PBS,PBS,Vcan - Itga4,0.751478668502163,0.18587991550467,0.5,0,0.565598752997493,Higher in PBS+DSS,0.565598752997493,26,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Col6a3,Itgb1,Col6a3_Itgb1,Col6a3_Itgb1_Fibroblast_Neutrophil,0.282401146948647,0.842763502892026,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,Col6a3 - Itgb1,0.842763502892026,0.282401146948647,0.833333333333333,0.25,0.560362355943379,Higher in PBS+DSS,0.560362355943379,22,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tgfb1,Itgav,Tgfb1_Itgav,Tgfb1_Itgav_Fibroblast_Neutrophil,0.219143868480149,0.775451705635953,0.25,0.666666666666667,PBS_DSS_vs_PBS,PBS,Tgfb1 - Itgav,0.775451705635953,0.219143868480149,0.666666666666667,0.25,0.556307837155805,Higher in PBS+DSS,0.556307837155805,23,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Vcam1,Ezr,Vcam1_Ezr,Vcam1_Ezr_Fibroblast_Neutrophil,0.328505911169846,0.883533696231465,0.5,1,PBS_DSS_vs_PBS,PBS,Vcam1 - Ezr,0.883533696231465,0.328505911169846,1,0.5,0.555027785061619,Higher in PBS+DSS,0.555027785061619,24,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Psen1,Ncstn,Psen1_Ncstn,Psen1_Ncstn_Fibroblast_Neutrophil,0.30467500832113,0.858421954419874,0.25,0.666666666666667,PBS_DSS_vs_PBS,PBS,Psen1 - Ncstn,0.858421954419874,0.30467500832113,0.666666666666667,0.25,0.553746946098744,Higher in PBS+DSS,0.553746946098744,25,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,S100a8,Cd69,S100a8_Cd69,S100a8_Cd69_Neutrophil_Fibroblast,0.232778000305311,0.786454865572601,0,0.333333333333333,PBS_DSS_vs_PBS,PBS,S100a8 - Cd69,0.786454865572601,0.232778000305311,0.333333333333333,0,0.55367686526729,Higher in PBS+DSS,0.55367686526729,27,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Adam17,Notch2,Adam17_Notch2,Adam17_Notch2_Fibroblast_Neutrophil,0.268387294204557,0.821699874054283,0.25,1,PBS_DSS_vs_PBS,PBS,Adam17 - Notch2,0.821699874054283,0.268387294204557,1,0.25,0.553312579849726,Higher in PBS+DSS,0.553312579849726,26,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Copa,Cd74,Copa_Cd74,Copa_Cd74_Neutrophil_Fibroblast,0.200883454962313,0.753932793803687,0.25,0.5,PBS_DSS_vs_PBS,PBS,Copa - Cd74,0.753932793803687,0.200883454962313,0.5,0.25,0.553049338841374,Higher in PBS+DSS,0.553049338841374,28,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Psen1,Psen1,Psen1_Psen1,Psen1_Psen1_Fibroblast_Neutrophil,0.304576037616458,0.857520057961338,0.25,0.666666666666667,PBS_DSS_vs_PBS,PBS,Psen1 - Psen1,0.857520057961338,0.304576037616458,0.666666666666667,0.25,0.55294402034488,Higher in PBS+DSS,0.55294402034488,27,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Itgb1,Vcam1,Itgb1_Vcam1,Itgb1_Vcam1_Neutrophil_Fibroblast,0.286753685289414,0.839170255694021,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,Itgb1 - Vcam1,0.839170255694021,0.286753685289414,0.833333333333333,0.25,0.552416570404608,Higher in PBS+DSS,0.552416570404608,29,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,H2.Eb2,Cd19,H2.Eb2_Cd19,H2.Eb2_Cd19_Fibroblast_Neutrophil,0.114678837987862,0.665756975782191,0,0.166666666666667,PBS_DSS_vs_PBS,PBS,H2.Eb2 - Cd19,0.665756975782191,0.114678837987862,0.166666666666667,0,0.551078137794329,Higher in PBS+DSS,0.551078137794329,28,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,H2.Eb2,Cd37,H2.Eb2_Cd37,H2.Eb2_Cd37_Fibroblast_Neutrophil,0.158671316214307,0.707736721120586,0,0.333333333333333,PBS_DSS_vs_PBS,PBS,H2.Eb2 - Cd37,0.707736721120586,0.158671316214307,0.333333333333333,0,0.549065404906278,Higher in PBS+DSS,0.549065404906278,29,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Btla,Cd79a,Btla_Cd79a,Btla_Cd79a_Neutrophil_Fibroblast,0.190507534782353,0.738601894290248,0,0.333333333333333,PBS_DSS_vs_PBS,PBS,Btla - Cd79a,0.738601894290248,0.190507534782353,0.333333333333333,0,0.548094359507895,Higher in PBS+DSS,0.548094359507895,30,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,App,Sorl1,App_Sorl1,App_Sorl1_Neutrophil_Fibroblast,0.249392545819482,0.79631581240148,0.5,0.833333333333333,PBS_DSS_vs_PBS,PBS,App - Sorl1,0.79631581240148,0.249392545819482,0.833333333333333,0.5,0.546923266581998,Higher in PBS+DSS,0.546923266581998,31,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Vcan,Selplg,Vcan_Selplg,Vcan_Selplg_Fibroblast_Neutrophil,0.309160740589007,0.855470107087701,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,Vcan - Selplg,0.855470107087701,0.309160740589007,0.833333333333333,0.25,0.546309366498695,Higher in PBS+DSS,0.546309366498695,30,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,H2.DMa,Cd74,H2.DMa_Cd74,H2.DMa_Cd74_Fibroblast_Neutrophil,0.199127266935005,0.745110312368753,0,0.333333333333333,PBS_DSS_vs_PBS,PBS,H2.DMa - Cd74,0.745110312368753,0.199127266935005,0.333333333333333,0,0.545983045433748,Higher in PBS+DSS,0.545983045433748,31,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Thbs1,Tnfrsf11b,Thbs1_Tnfrsf11b,Thbs1_Tnfrsf11b_Neutrophil_Fibroblast,0.222901224970107,0.766099428140232,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,Thbs1 - Tnfrsf11b,0.766099428140232,0.222901224970107,0.166666666666667,0.25,0.543198203170125,Higher in PBS+DSS,0.543198203170125,32,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Vcan,Sell,Vcan_Sell,Vcan_Sell_Fibroblast_Neutrophil,0.335797812554541,0.878942659212272,0.25,1,PBS_DSS_vs_PBS,PBS,Vcan - Sell,0.878942659212272,0.335797812554541,1,0.25,0.543144846657731,Higher in PBS+DSS,0.543144846657731,32,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Ltf,Treml2,Ltf_Treml2,Ltf_Treml2_Neutrophil_Fibroblast,0.142454625833753,0.685378347112802,0,0.166666666666667,PBS_DSS_vs_PBS,PBS,Ltf - Treml2,0.685378347112802,0.142454625833753,0.166666666666667,0,0.542923721279049,Higher in PBS+DSS,0.542923721279049,33,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tgfb1,Itgb1,Tgfb1_Itgb1,Tgfb1_Itgb1_Fibroblast_Neutrophil,0.224636742589412,0.766946058304522,0.25,0.5,PBS_DSS_vs_PBS,PBS,Tgfb1 - Itgb1,0.766946058304522,0.224636742589412,0.5,0.25,0.542309315715109,Higher in PBS+DSS,0.542309315715109,33,,,FALSE
