CXCR4,OSM,CD16,CD11b,iteration,PatientID,Diagnosis2,movable_fibroblasts,total_fibroblasts
0.115775496356893,0.0514259821530268,-0.114890398019596,0.0481689585871507,25,P01,Control,362,856
0.114592399219528,0.16785949120278,0.0381347001370635,0.133271181139502,26,P01,Control,362,856
0.0745848793506592,0.0578197686457851,0.0086225535230093,0.187354038009869,27,P01,Control,362,856
0.0638230945885901,0.16385094157594,0.0175036697262863,0.102620148277696,28,P01,Control,362,856
0.106720007118735,0.166228787576866,-0.092049772630446,0.0945668917513737,29,P01,Control,362,856
-0.0707513289945758,0.0486350163386571,0.0800521515641597,0.0605049560206765,30,P01,Control,362,856
0.200121176068258,0.243628314364605,0.140734526734398,0.249343783423124,31,P01,Control,362,856
0.0523961642399316,0.0754388443066226,-0.0168116404591576,0.184816278261874,32,P01,Control,362,856
0.0996513140403982,0.093125151629008,-0.0909707286402406,0.111749515502705,33,P01,Control,362,856
0.102731557369648,0.129884117732538,-0.0681441716139755,-0.00708868383813742,34,P01,Control,362,856
0.178693346976388,0.20736426366975,-0.0147691693416087,0.13804727865389,35,P01,Control,362,856
0.103160837336272,0.146036143875089,0.133358912516068,0.24827109505396,36,P01,Control,362,856
0.0312344701641604,0.10522623227358,-0.0461731239480449,0.0868931285109697,37,P01,Control,362,856
0.094365534444261,0.0443056105244134,-0.150163735741718,0.0290720355860083,38,P01,Control,362,856
0.055806255002442,0.121100710521161,0.108603941116355,0.208791272456088,39,P01,Control,362,856
-0.000629555379414772,-0.0633216947077015,0.0869112271209223,0.111710419772196,40,P01,Control,362,856
0.0355301714127426,0.0638399624312315,-0.0350559696157847,0.0866176717745001,41,P01,Control,362,856
0.136520454571955,0.0732885805500839,-0.048817226505111,0.1333205350863,42,P01,Control,362,856
0.201310207528911,0.26175694080657,0.141848653231964,0.210218412643511,43,P01,Control,362,856
0.257543887812436,0.273949375330039,0.130623920772718,0.292788670907994,44,P01,Control,362,856
0.117225289522423,0.166499506869421,-0.00847640945128253,0.160824012984548,45,P01,Control,362,856
0.0755177166885794,0.0958375363182502,0.0177144144918792,0.129978504225189,46,P01,Control,362,856
0.138356885629386,0.232112451388571,0.0227507637817413,0.0166593373276118,47,P01,Control,362,856
0.161182047008091,0.256955961159591,0.132585430396222,0.186262567102213,48,P01,Control,362,856
0.116957607117529,0.0863596233887466,-0.0765921275246158,0.139592052375453,49,P01,Control,362,856
0.139431410204989,0.105464084193794,-0.0626076072005022,0.130357380738495,50,P01,Control,362,856
0.15643586527719,0.125210333592974,0.0039571788546193,0.214053964552924,51,P01,Control,362,856
0.00274203186862407,-0.00804740097979882,0.0302372691954207,0.107391359164347,52,P01,Control,362,856
0.119180659340383,0.24595560007224,-0.004458553082298,0.1427081949976,53,P01,Control,362,856
0.0804032480949191,0.128269758664086,-0.0999309356504058,0.1572548268376,54,P01,Control,362,856
0.178934794049876,0.160459678514771,-0.0663430485723252,0.123242350926567,55,P01,Control,362,856
-0.0194555104179068,0.0330419174273772,-0.0759277688339291,0.0889733493506217,56,P01,Control,362,856
0.0706040360735282,0.0105822601392112,-0.0883721430754406,0.0633930523940582,57,P01,Control,362,856
0.140397380816535,0.290300268349171,0.00317933944930255,0.169575267650707,58,P01,Control,362,856
0.0655718004035485,0.103297105003475,-0.0210061935169206,0.0660017189471295,59,P01,Control,362,856
0.200442689698888,0.231388306052044,0.206134616146747,0.313154013295481,60,P01,Control,362,856
-0.0147131616278352,0.00767739951417886,-0.0708634807341343,0.0557873915001564,61,P01,Control,362,856
0.170206923176525,0.250085187993793,0.139052326660917,0.176234818080513,62,P01,Control,362,856
-0.0409507510184745,-0.0127932986255902,0.0847781443373409,0.0995895079262257,63,P01,Control,362,856
0.0110800348163376,0.047770015998234,-0.137565081285991,0.00882743843588668,64,P01,Control,362,856
0.114054218044949,0.206715431460899,0.0722309844366529,0.0793463465439199,65,P01,Control,362,856
0.106695464356873,0.0916083078918542,-0.0942532607657763,0.116310610083692,66,P01,Control,362,856
-0.121968321654161,-0.0207159348177228,0.04366365175483,0.0145747068690618,67,P01,Control,362,856
-0.0157739261507885,0.0113241838325307,-0.0682015469721705,0.0633799109227812,68,P01,Control,362,856
0.00363439892905109,0.0489674182376182,-0.0638064473539396,0.0846307697921946,69,P01,Control,362,856
-0.0601180968440566,-0.0360441249842234,-0.132596124599308,0.049886429271484,70,P01,Control,362,856
0.0964262033594366,0.165487192582851,0.0128020569756164,0.0723708145620663,71,P01,Control,362,856
0.0251295089633917,-0.00679872567976791,-0.0315234779826223,0.0846129996277509,72,P01,Control,362,856
0.00436525385749185,0.0881133440770828,0.0407694181595141,0.223473218161839,73,P01,Control,362,856
0.045852051607967,0.144685173479431,-0.0355042908186043,0.079581183709035,74,P01,Control,362,856
0.0338442818634295,0.034957941237254,0.0307318565271993,0.121195540495377,75,P01,Control,362,856
0.0788091319994553,0.113348540345209,0.0484854738729005,0.184620042804998,76,P01,Control,362,856
-0.027841816674472,-0.0126319160753891,-0.133472666767917,0.0200701906600963,77,P01,Control,362,856
-0.123523176314658,-0.0165887452833274,-0.0445494189870207,-0.0273737732832489,78,P01,Control,362,856
0.0733864511582794,0.230070784317438,0.186743244618226,0.239615072552551,79,P01,Control,362,856
0.0509110005459088,0.0856284372811825,-0.0449178761467891,0.0904171663556962,80,P01,Control,362,856
0.0553399899829609,0.0436154731151469,-0.0168301371008917,0.126399128153414,81,P01,Control,362,856
0.165733023108205,0.138387076723442,-0.0164821136930159,0.138248073039883,82,P01,Control,362,856
0.143761339631809,0.0781734775107334,-0.174098473594386,0.0679748783885257,83,P01,Control,362,856
0.168427033827635,0.268362749949677,0.0609382146613021,0.15485027701048,84,P01,Control,362,856
-0.0884540945994344,0.00107980968510826,-0.103601030083463,0.00707874802617356,85,P01,Control,362,856
0.102059574498132,0.120969402836846,-0.0371938684505826,0.180365226936653,86,P01,Control,362,856
0.0713454767290854,0.127698249322525,0.0100381146448412,0.0549783709895554,87,P01,Control,362,856
0.204863586275131,0.185305426201542,0.0484362343796577,0.206378730363264,88,P01,Control,362,856
-0.0342971528143038,0.0466852220693753,0.0816772144959677,0.0418519255568504,89,P01,Control,362,856
0.135492060288403,0.137595393382867,-0.0171878931707012,0.197600775353103,90,P01,Control,362,856
-0.00873731853791897,0.0181989015135526,-0.125003934822602,0.0441263559365052,91,P01,Control,362,856
0.157517561249626,0.124404221722727,-0.0134558105255016,0.174451479884542,92,P01,Control,362,856
-0.011139491075376,-0.0105091853724356,-0.101517590562317,0.0164114719928251,93,P01,Control,362,856
-0.04169178472091,-0.0220375136771978,0.11134603133853,0.192874578679659,94,P01,Control,362,856
0.12839869618402,0.126743331739915,-0.0491235371845982,0.0358086043244622,95,P01,Control,362,856
0.0575788113944121,0.154584683091801,0.0453127543948933,0.184414871174901,96,P01,Control,362,856
0.019513274423834,0.0319124282532596,-0.0472436554939295,0.0677689715083706,97,P01,Control,362,856
0.0337899843666791,0.0736086269637664,-0.0664758488355173,0.0111223040933204,98,P01,Control,362,856
0.137888184695608,0.137728874099307,-0.0434035469705909,0.0971362328316348,99,P01,Control,362,856
-0.0328243203951671,0.0241087261970411,-0.0349388875940786,-0.0304132894774258,100,P01,Control,362,856
0.105965354510428,0.241780452076429,0.0759559309155458,0.220760733458218,101,P01,Control,362,856
0.041874938669435,-0.0321059072605023,-0.0260177051667554,0.0990462577695379,102,P01,Control,362,856
0.0970197202833567,0.15954447283663,0.0345995810425101,0.206694725684429,103,P01,Control,362,856
0.180348214594827,0.225733764006762,-0.0681050974409797,0.128378915785037,104,P01,Control,362,856
0.188228003210562,0.327321790461135,0.197707133508794,0.286763890450526,105,P01,Control,362,856
0.0338662301220005,0.0979396669101449,-0.00736965014708102,0.113819218213707,106,P01,Control,362,856
0.105011807398699,0.180087118929016,0.0465401491112036,0.247799870926528,107,P01,Control,362,856
0.094114485432475,0.189045980801766,0.077754123299829,0.148644010934182,108,P01,Control,362,856
0.00673772286618057,0.11475868571847,0.172510815512075,0.15066995033834,109,P01,Control,362,856
0.0443055267582417,0.082023988899464,-0.0119211448860116,0.233541138907945,110,P01,Control,362,856
-0.0415858953635765,-0.03169966906158,-0.0793985813259147,0.113196763446559,111,P01,Control,362,856
-0.0389585306401846,0.0645963662299838,-0.0539836147918526,0.0227165925204236,112,P01,Control,362,856
-0.112536645665835,-0.0884608490556845,-0.117224140913982,-0.135231935726483,113,P01,Control,362,856
0.0765040714248538,0.0778458756855301,-0.0387856428964006,0.12401214094497,114,P01,Control,362,856
0.0592833269465316,0.158809707828299,0.0997649402368569,0.248085719931806,115,P01,Control,362,856
0.0600721490007629,0.127649203642908,0.0208793194944308,0.158836526842384,116,P01,Control,362,856
0.124090692140021,0.118665002842396,-0.05329022721821,0.164487623807031,117,P01,Control,362,856
0.116982397887991,0.230392721953908,-0.0985025623967113,0.108217362407732,118,P01,Control,362,856
0.055546826877318,0.0376610852794022,-0.0820358071233316,0.0703205274665847,119,P01,Control,362,856
0.0881733199536579,0.149290175381173,-0.0720144562042322,0.11611674169055,120,P01,Control,362,856
-0.130684558606736,0.0345644748404146,0.0453031223318215,-0.0102838126541024,121,P01,Control,362,856
0.00978668465449143,0.0458243393415424,0.00690387589996817,0.167515043622274,122,P01,Control,362,856
0.0759797295917216,0.0650816961190103,-0.0704434167598905,0.11410556707003,123,P01,Control,362,856
0.00825856862793687,0.0817616267355123,-0.0417441130365341,0.155330250095899,124,P01,Control,362,856
0.047411441514437,0.0473625919500106,-0.0442912168158533,0.063382098512604,125,P01,Control,362,856
-0.0404217554819454,0.0373840453015427,0.036869646252898,0.138897184526037,126,P01,Control,362,856
-0.0266929912524515,0.00707304403696541,-0.0656169046729397,0.0368027135926367,127,P01,Control,362,856
-0.0597649609593536,-0.0839725643894079,-0.148987495649325,0.0121417209071619,128,P01,Control,362,856
0.286713369363614,0.345057835857193,0.141114195654218,0.34195557199876,129,P01,Control,362,856
-0.00254207819523509,0.0872821859388862,-0.0259680725816652,0.0334518289405181,130,P01,Control,362,856
0.187121693225733,0.281999963708152,0.041478533502244,0.171412455142492,131,P01,Control,362,856
0.0352856132215738,-0.00739683548449828,0.0204418576256527,0.124214411132391,132,P01,Control,362,856
0.00464299679414944,0.0361536554879552,-0.0412985739422933,0.00770524155346413,133,P01,Control,362,856
0.0487886297216834,0.0948727424333115,0.0641201599212755,0.160113252619999,134,P01,Control,362,856
0.110285483930203,0.143001933384368,0.0323695780558742,0.219417841506873,135,P01,Control,362,856
-0.0552439097309774,-0.0603006877011335,-0.0580915495352665,0.0447537666384276,136,P01,Control,362,856
-0.0406302251590015,0.109838233522293,0.12861319379763,0.135972552192002,137,P01,Control,362,856
0.163525399222292,0.184877280229384,0.0592774900628401,0.145089741213898,138,P01,Control,362,856
-0.128251883814955,-0.0984892663779908,0.109111638995339,0.0214711784454919,139,P01,Control,362,856
0.152732996696188,0.163715519063942,-0.0125442453097256,0.149510152296273,140,P01,Control,362,856
0.0179778879126182,0.0227059989273144,-0.0609009650907845,0.0919798560183084,141,P01,Control,362,856
-0.13480910266145,-0.0944558339424455,-0.102198117584483,-0.123994957247858,142,P01,Control,362,856
0.0820580707651492,0.164455373215238,0.0472850963951676,0.151043312343625,143,P01,Control,362,856
-0.0180818432137689,0.035825157043005,-0.0770718408925218,0.0486295277210266,144,P01,Control,362,856
0.0985255499428947,0.238666827014788,0.128772972234694,0.295943997787567,145,P01,Control,362,856
-0.0549874595575803,0.00585005414463359,-0.0219935456186068,0.148506910312267,146,P01,Control,362,856
-0.0665239107568798,-0.0203466452818472,-0.118828114089926,-0.0400557717911095,147,P01,Control,362,856
0.114853592674275,0.0988743258196941,0.0391115271539838,0.21709389838298,148,P01,Control,362,856
-0.0769916913798509,-0.0542367424591287,-0.0633848054879539,0.0310049557426472,149,P01,Control,362,856
0.0664296726281359,0.126643959518071,0.0785351420122318,0.186719227076057,150,P01,Control,362,856
-0.0116496225955197,0.0916127220142377,0.0859650701308309,0.0197460637411138,151,P01,Control,362,856
0.144057098363616,0.221299103750132,-0.0209908045839332,0.111895087402683,152,P01,Control,362,856
0.0958137132845748,-0.00739130229257662,-0.0492881212738064,0.12077383563748,153,P01,Control,362,856
0.175025423745028,0.139711412345361,-0.0671427937085724,0.215314727173784,154,P01,Control,362,856
-0.0327849171589864,0.0413152245230721,0.0217324329579805,0.00228587157425284,155,P01,Control,362,856
0.0456589558179867,0.070038850671914,-0.0251872351743629,0.0595006433727518,156,P01,Control,362,856
0.0917479983523251,0.125328155211933,0.027523202561817,0.114926667536517,157,P01,Control,362,856
0.104692420394002,0.13588101844406,0.0300699193120519,0.103967983953784,158,P01,Control,362,856
-0.180191561239546,-0.13894115253647,-0.0948173254242007,-0.0486830845218218,159,P01,Control,362,856
0.023279033560035,0.0627696402576469,-0.0512274247347189,0.0521071636333155,160,P01,Control,362,856
-0.091466084423678,0.0285060030032854,-0.0321937699080532,0.00175911263501322,161,P01,Control,362,856
0.0913045849370679,0.115904746096228,-0.064136008566004,0.11150347180152,162,P01,Control,362,856
0.0690332972719353,0.134994135045414,-0.121825840885549,0.131628224773234,163,P01,Control,362,856
0.134853869866726,0.18600837317551,0.0138187645707831,0.14163272645366,164,P01,Control,362,856
-0.00243849244675545,0.119450212531764,-0.0175630070496991,0.0692456932736171,165,P01,Control,362,856
0.128619808122933,0.232750542509005,0.000782457054830289,0.146346789078739,166,P01,Control,362,856
-0.00802595059017741,0.0919641450147913,0.108421000357112,0.0286711533050127,167,P01,Control,362,856
0.0652292792988281,0.105748126899981,0.0296062560148579,0.208901895028764,168,P01,Control,362,856
0.138480942436364,0.139003167153476,-0.122371615606198,0.157263829690796,169,P01,Control,362,856
-0.0857343818155267,-0.0323598389135086,-0.0981696385157504,-0.00314590917442355,170,P01,Control,362,856
0.0712296202115231,0.0867049321494704,-0.10421137967956,0.075168297885407,171,P01,Control,362,856
-0.184592315160126,-0.158672636352074,-0.176419767644057,-0.0530280969769828,172,P01,Control,362,856
0.0315251277267377,0.160403685818062,0.071762097989146,0.120582207522262,173,P01,Control,362,856
0.0664175877710458,0.101492391030109,-0.0866971694839804,0.119043534097728,174,P01,Control,362,856
-0.0651350247321424,-0.0681893363744825,-0.0364945376213292,0.120813276389517,175,P01,Control,362,856
0.0979982323916562,0.0909527813381505,-0.0177038860614742,0.124349579916999,176,P01,Control,362,856
-0.00650301952758263,0.0159344862599844,-0.00666236249169512,0.0120757923129104,177,P01,Control,362,856
0.080349619097325,0.0991783111378495,0.00583362301982556,0.0603328259291339,178,P01,Control,362,856
0.0937788354013892,0.160244484751116,-0.0419069696015276,0.10891713397466,179,P01,Control,362,856
0.0238679648812378,0.0536962954275274,-0.145110913402294,0.0761542095887994,180,P01,Control,362,856
-0.0321433695402001,-0.0716990237788816,-0.163586119716452,0.00750219612394047,181,P01,Control,362,856
0.189286596907448,0.150430514937954,0.0595899450827087,0.165242409242942,182,P01,Control,362,856
0.0586697222749885,0.0959078499711242,0.287775224129677,0.190085150184823,183,P01,Control,362,856
-0.0665821396235862,-0.00103633812489887,-0.00515615777250366,0.0279810253213103,184,P01,Control,362,856
0.0334173917060766,0.0778013805843775,-0.1666327091757,0.0204859460716838,185,P01,Control,362,856
0.00577471733305469,0.028438504411546,-0.0748580763678579,0.0827873278707856,186,P01,Control,362,856
-0.0934206610751846,0.0255270708603887,0.0102060951137267,0.0329290750519958,187,P01,Control,362,856
0.0469116731114161,0.112758424433011,0.102319403520773,0.25969653580645,188,P01,Control,362,856
0.163129775550596,0.0880424915788811,-0.0390660453978367,0.108132722806119,189,P01,Control,362,856
0.00193333493488575,-0.00642117867609831,-0.0230107155580006,0.0838585923708367,190,P01,Control,362,856
0.0895310206758685,0.153424159622723,0.00202815748353538,0.152913308844683,191,P01,Control,362,856
0.0823524523820091,0.109811167395354,0.00527698012012698,0.133465121478994,192,P01,Control,362,856
0.135659903507844,0.250176275954333,0.0888684310692421,0.128404648104629,193,P01,Control,362,856
0.127569503018309,0.0390333635862627,-0.0992047645506793,0.0339546476096125,194,P01,Control,362,856
0.0293635329193844,0.0715370117303565,-0.15073433072293,0.0171418359727419,195,P01,Control,362,856
-0.145889822455575,-0.118344017921927,-0.0855849974443821,-0.0528648004200142,196,P01,Control,362,856
0.0136740446154859,0.0539092375385341,-0.0683751052523946,0.0767320219979755,197,P01,Control,362,856
-0.0155103331971856,-0.111294591607571,-0.239083583619385,-0.0599399317752381,198,P01,Control,362,856
0.138079479015982,0.134083623359947,0.0173390251330341,0.198478628314502,199,P01,Control,362,856
-0.00888417284336837,0.0430965543771644,0.0754259077250213,0.153908427040471,200,P01,Control,362,856
0.0139608957322064,-0.0164178945871326,-0.100624619977612,0.0110414531928047,201,P01,Control,362,856
-0.0303096905016543,-0.0157527472866358,-0.0180815121105371,0.117472059767659,202,P01,Control,362,856
0.0678531349023978,0.198962672106523,0.0946631793311539,0.228072863003254,203,P01,Control,362,856
0.16735361020438,0.153950514897815,-0.0919116502455441,0.128989249857332,204,P01,Control,362,856
0.0699627776241288,0.0539773656711053,-0.0900359292456125,0.107790056147403,205,P01,Control,362,856
-0.00259698537737672,0.0704445299909213,0.112941438003898,0.153346396929315,206,P01,Control,362,856
-0.0285110509667228,-0.012353892079815,-0.261424641740265,-0.086890329462501,207,P01,Control,362,856
-0.0101001412416336,0.0126702984060659,0.0165529847744138,0.144780549294996,208,P01,Control,362,856
0.182731538962832,0.230909832395532,0.0266061296090727,0.213543241451076,209,P01,Control,362,856
-0.100241025372483,-0.0367267969845857,-0.0337143531863528,-0.0153278990493668,210,P01,Control,362,856
0.0744983533659599,0.123942538394681,-0.0384916992544586,0.117357550533032,211,P01,Control,362,856
-0.0154598305243389,0.10629135291016,0.0714539702308927,0.0729175570318019,212,P01,Control,362,856
-0.0554355983619269,-0.0313992440552351,-0.0058485828262875,0.0555733295575258,213,P01,Control,362,856
0.177322697195402,0.294422501431794,0.104372286321759,0.198228594557416,214,P01,Control,362,856
0.202246211814751,0.292281828086235,0.0702657637103851,0.236749076038126,215,P01,Control,362,856
0.143063805636782,0.232317620850338,-0.0349709095575635,0.133151869868312,216,P01,Control,362,856
-0.0235852641872238,-0.0177720666085658,-0.0823064458974274,0.0741447968446304,217,P01,Control,362,856
0.195561670048259,0.207347427607624,-0.0571942607235155,0.214217230330637,218,P01,Control,362,856
0.052752835457535,0.116530806851014,0.0260300635750636,0.0989003102909744,219,P01,Control,362,856
-0.0231777775846685,0.0446344791742373,-0.115285165751219,0.0998951415480416,220,P01,Control,362,856
0.0689116375849125,0.0934162750242771,0.0748453507115686,0.145068707715468,221,P01,Control,362,856
-0.0897625562073747,0.0179242339582828,0.0992889799166155,0.0810712812530931,222,P01,Control,362,856
0.039928636633072,0.139714075977457,-0.0602079151183957,0.0917053998116221,223,P01,Control,362,856
-0.0557484536968956,0.00339230511501479,-0.0792116333768827,0.0978187093362873,224,P01,Control,362,856
0.00768146687809108,0.0487275980488512,-0.0475299841197785,0.0562280691286139,225,P01,Control,362,856
0.0608469346230471,0.137029714938399,0.0220755449308709,0.105947412280379,226,P01,Control,362,856
0.10317151884607,0.25178395355638,-0.0621238384258917,0.0909111890090696,227,P01,Control,362,856
0.0348781620491994,0.0172597248430938,-0.126476068793144,0.0945969885328004,228,P01,Control,362,856
0.101897878894237,0.128521191761251,0.0737422331939056,0.128033815763954,229,P01,Control,362,856
0.131141443574177,0.119162131707119,-0.0885259432242593,0.0561251499014394,230,P01,Control,362,856
-0.0601545286973356,0.0340949019398363,0.0351408904730581,0.0555367476982177,231,P01,Control,362,856
0.142725126199638,0.159094814861308,0.0174876607780731,0.166472575809483,232,P01,Control,362,856
0.05652495757425,0.0585502545366919,0.0139785879131338,0.0853110832793691,233,P01,Control,362,856
0.102389056264761,0.161704738035609,0.0212343040589352,0.113102204582518,234,P01,Control,362,856
0.0933725336007548,0.120771550966049,-0.0306092893811759,0.162397509786994,235,P01,Control,362,856
0.183888364939253,0.270713859633172,0.00177116440674799,0.145240611948166,236,P01,Control,362,856
0.14766386239985,0.086048648134029,-0.0499298547257777,0.0986403644712376,237,P01,Control,362,856
0.0196703273221001,0.0109766226987749,-0.117521011528514,0.0941184281639192,238,P01,Control,362,856
0.0104092425998163,-0.00973950088531287,-0.0839115194045605,0.0658310986804917,239,P01,Control,362,856
0.0125184372510709,0.0346038511841179,0.0329391967558328,0.114359464135115,240,P01,Control,362,856
0.0452436815978898,0.0595462196124543,0.0411470195922427,0.0624564298892323,241,P01,Control,362,856
-0.0750246824710103,-0.00935779656795331,-0.0468743151911832,0.0517573202198903,242,P01,Control,362,856
0.0884462728279706,0.175636287353022,-0.00108647482133417,0.119430333652166,243,P01,Control,362,856
0.0450568093298579,0.115940476856941,-0.0343635854466444,0.0618992839639579,244,P01,Control,362,856
0.0436592972554728,0.0613802327705279,-0.0523996012594333,0.169023739052339,245,P01,Control,362,856
-0.0344664209839717,0.0462715173493376,-0.00906308286693417,0.0206954223064169,246,P01,Control,362,856
0.0345288165598953,0.0952201245901872,-0.0235451499835565,0.181238492371017,247,P01,Control,362,856
0.0761221115856383,0.236987075372071,0.018216213947379,0.117672634839031,248,P01,Control,362,856
0.155048139864483,0.174600620245279,-0.00787332800217814,0.130291311038908,249,P01,Control,362,856
0.0666290250312276,0.0979299872655472,-0.124612579093988,0.115432563906161,250,P01,Control,362,856
-0.0235689652611428,0.0455914460962019,-0.164825732217125,0.0576531399331621,251,P01,Control,362,856
0.0148594213341071,-0.0214928270279639,-0.17603091955845,-0.020086197448513,252,P01,Control,362,856
0.0219213339665932,0.128165852751235,-0.0221752973980253,0.0899349808172208,253,P01,Control,362,856
0.134509227276755,0.107954861894752,-0.0561527070286656,0.131829197795042,254,P01,Control,362,856
0.298693199891527,0.357783776819593,0.140546711240585,0.267294328048026,255,P01,Control,362,856
-0.0508785035275932,0.0103883466942723,-0.0711793815810816,-0.0103432417159463,256,P01,Control,362,856
0.0088824842463101,0.0261557819166313,0.0884762848182069,0.078129130916672,257,P01,Control,362,856
0.060445848439631,0.0770788735038599,0.0269143365640497,0.192089492458195,258,P01,Control,362,856
-9.20192767303255e-05,0.084895902570808,-0.0441448624360077,0.113380872170591,259,P01,Control,362,856
0.196131490096492,0.247676966366766,0.0537950475035631,0.201666477624884,260,P01,Control,362,856
-0.100503039597033,-0.0272174319686022,0.0202199508483481,0.0450047767693598,261,P01,Control,362,856
-0.0907319954199868,-0.0577434028344432,-0.166045823620336,-0.00465720999545281,262,P01,Control,362,856
0.0730420152840574,0.156374403183505,0.0155950053856663,0.0337720532113604,263,P01,Control,362,856
0.227563102337252,0.244448643242977,-0.0194729100645677,0.183138442766955,264,P01,Control,362,856
-0.0115937291801207,-0.0564294765627742,-0.0446271779585082,0.0135536472829819,265,P01,Control,362,856
0.0321541740535789,0.131511959864633,-0.0221949805632185,0.0863818252289204,266,P01,Control,362,856
0.136977661469837,0.160118583714072,0.00402590746837317,0.156866398346827,267,P01,Control,362,856
0.0677028390793414,0.192548702100709,-0.0181588981184908,0.117939396388787,268,P01,Control,362,856
0.158192306296853,0.257852576228136,0.106989333210036,0.245324796653496,269,P01,Control,362,856
-0.046675312695278,0.0391984087564783,-0.0858323837825045,-0.0169535440310339,270,P01,Control,362,856
0.151545482144671,0.128586934597,-0.035760992597061,0.194996323432164,271,P01,Control,362,856
0.136762773949353,0.138041602349525,-0.0957913385793296,0.115686041331592,272,P01,Control,362,856
0.0057491389351097,0.0743600463460297,-0.0255846070602476,0.0706867877910382,273,P01,Control,362,856
0.0330277777720935,0.0889088374626697,-0.0691039689997363,0.155346016013396,274,P01,Control,362,856
0.140350751449442,0.219672063455738,0.235813498656885,0.278331232036137,275,P01,Control,362,856
0.0802179739285931,0.12036279563756,-0.134569997806366,0.00594170218052397,276,P01,Control,362,856
0.0490609774534477,0.131474775650725,-0.0241411633233806,0.136119274499806,277,P01,Control,362,856
0.221322294854464,0.27968157254573,0.0706599061519035,0.314235582319368,278,P01,Control,362,856
-0.0343584512271162,0.0650984155378095,0.0556056642479302,0.0831437218999285,279,P01,Control,362,856
0.0181422161955005,0.106461737836246,-0.0708476440902061,0.0465430844475864,280,P01,Control,362,856
0.168180779273516,0.260415117649858,0.0196204250120234,0.160845342562049,281,P01,Control,362,856
0.0173045516064952,0.0416581430672174,-0.117952271166954,0.0312914736353026,282,P01,Control,362,856
-0.111571925904481,-0.10196781359994,-0.033262340741928,-0.026595111630641,283,P01,Control,362,856
-0.0700199972370243,-0.0728011280893704,-0.0866471154720547,-0.0682026516808443,284,P01,Control,362,856
-0.120460633959046,-0.0944770725201092,-0.250858826633971,-0.0941165780757309,285,P01,Control,362,856
0.0477400993018699,0.0493878837580822,0.0578099810137706,0.15425365763747,286,P01,Control,362,856
0.123127788220196,0.106015083204274,0.026381260561166,0.120331394152851,287,P01,Control,362,856
0.110374844466252,0.147785827908042,0.0166708274776619,0.15756388976593,288,P01,Control,362,856
0.12284846797764,0.176636881954986,-0.0416755763245243,0.177615601310101,289,P01,Control,362,856
-0.21490005588927,-0.130235326003293,-0.0528489176837228,-0.0939054977622835,290,P01,Control,362,856
0.102527902045441,0.114577269439153,-0.0157772710812295,0.128739104493647,291,P01,Control,362,856
0.05922619982606,0.0976077625829001,-0.00141295240685922,0.113143957943044,292,P01,Control,362,856
-0.0785898968051945,0.0497971131786521,-0.0387708880687294,0.0314707822907401,293,P01,Control,362,856
