barcode,DonorID,SampleID,ConditionCode,clean_cell_class,clean_state,state,resolved,lineage_eligible,full_UMI,full_genes
A_1507617,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,101,58
A_1531931,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,133,93
A_1556426,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,136,94
A_1599482,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,184,124
A_1599648,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,345,240
A_1609570,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,106,79
A_1650860,Donor6,A6,N,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,201,149
A_1659908,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,169,123
A_1675524,Donor6,A6,N,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,183,127
A_1723347,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,205,159
A_1776490,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,208,150
A_1777439,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,106,57
A_1779231,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,163,105
A_1783318,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,143,104
A_1783963,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,158,97
A_1810796,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,184,143
A_1825437,Donor4,A10,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,1909,1010
A_1833078,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,165,99
A_1842224,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,204,131
A_1842545,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,326,193
A_1843110,Donor1,A7,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,246,166
A_1858541,Donor3,A3,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,242,175
A_1892532,Donor5,A11,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,120,90
A_1893517,Donor6,A6,N,Neutrophil,CXCR4,,FALSE,FALSE,101,63
A_1924362,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,165,111
A_1933513,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,199,143
A_2002994,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,262,172
A_2004230,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,394,230
A_2018244,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,105,86
A_2026424,Donor4,A10,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,104,78
A_2028087,Donor4,A4,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,191,85
A_2032161,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,1058,681
A_2037764,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,154,112
A_2037808,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,107,74
A_2062239,Donor3,A3,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,107,62
A_2070746,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,102,82
A_2074987,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,125,101
A_2076748,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,143,111
A_2077278,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,168,108
A_2077695,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,143,104
A_2085138,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,169,107
A_2089429,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,117,77
A_2089495,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,202,137
A_2102533,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,108,69
A_2103248,Donor2,A2,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,108,91
A_2116004,Donor4,A10,NNAMPT,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,1966,967
A_2124267,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,104,90
A_2179993,Donor1,A1,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,119,102
A_2201112,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,292,214
A_2203874,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,347,244
A_2215297,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,132,85
A_2216198,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,101,48
A_2236634,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,146,106
A_2238232,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,101,74
A_2247399,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,304,196
A_2251620,Donor3,A3,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,151,65
A_2254087,Donor2,A2,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,314,169
A_2256612,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,145,58
A_2265866,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,381,231
A_2266865,Donor4,A4,N,Neutrophil,MX1/ISG-like,MX1/ISG neutrophil,TRUE,TRUE,3745,1370
A_2271457,Donor3,A3,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,150,118
A_2279845,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,198,143
A_2284980,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,190,145
A_2285005,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,139,85
A_2294437,Donor1,A7,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,177,114
A_2325794,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,232,164
A_2340201,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,140,84
A_2342300,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,112,69
A_2362036,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,149,85
A_2365838,Donor4,A4,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,231,147
A_2370780,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,206,138
A_2371139,Donor4,A10,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,219,146
A_2409332,Donor2,A8,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2198,977
A_2418274,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,129,97
A_2420351,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,100,56
A_2447482,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,129,93
A_2455975,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,170,131
A_2457828,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,133,66
A_2478158,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,151,98
A_2479726,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,133,92
A_2509078,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,125,93
A_2513674,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,100,71
A_2518222,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,442,268
A_2574684,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,379,200
A_2576170,Donor5,A5,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,145,106
A_2586811,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,132,101
A_2618246,Donor3,A9,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2292,942
A_2675194,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,202,145
A_2687960,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,128,96
A_2702349,Donor3,A3,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,111,81
A_2721840,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,132,101
A_2759833,Donor2,A2,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,116,86
A_2773035,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,225,147
A_2791579,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,350,234
A_2793980,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,108,77
A_2857426,Donor4,A10,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2787,1124
A_2867018,Donor2,A8,NNAMPT,Neutrophil,OSM,,FALSE,FALSE,199,148
A_2874956,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,171,111
A_2917939,Donor6,A6,N,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,747,504
A_2926917,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,118,80
A_2927602,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,162,117
A_2959482,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,158,115
A_2960288,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,100,51
A_2965052,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,128,71
A_2986040,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,207,127
A_2987220,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,150,105
A_2998981,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,185,109
A_3008260,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,179,110
A_3012562,Donor4,A10,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,168,120
A_3016011,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,124,89
A_3024698,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,128,88
A_3031805,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,203,123
A_3035926,Donor1,A7,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,179,142
A_3046018,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,128,85
A_3054091,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,118,77
A_3060678,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,351,248
A_3068435,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,120,84
A_3071010,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,184,101
A_3079144,Donor3,A9,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3680,1416
A_3081684,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,166,83
A_3093770,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,101,65
A_3094102,Donor3,A3,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,167,118
A_3094107,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2823,1000
A_3109400,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,119,100
A_3245706,Donor4,A10,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,119,90
A_3246930,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,568,352
A_3250337,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,245,167
A_3250842,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,162,112
A_3283451,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3779,1389
A_3290039,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,130,81
A_3292594,Donor3,A3,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,1266,637
A_3304467,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,432,258
A_3310083,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,104,81
A_3323082,Donor5,A11,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,128,113
A_3340360,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,111,91
A_3355851,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,107,67
A_3356184,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,116,71
A_3356494,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,109,57
A_3361486,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,148,97
A_3367669,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,339,191
A_3382701,Donor2,A2,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,122,68
A_3402259,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,209,136
A_3406168,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,178,125
A_3421485,Donor4,A10,NNAMPT,Neutrophil,OSM,,FALSE,FALSE,161,107
A_3429149,Donor3,A3,N,Neutrophil,OSM,,FALSE,FALSE,338,228
A_3450515,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,146,91
A_3478191,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,208,154
A_3480969,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,4843,1642
A_3516900,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,468,236
A_3516939,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,157,99
A_3528985,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,144,83
A_3538733,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,234,150
A_3559163,Donor3,A3,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,121,79
A_3561013,Donor2,A8,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3050,1070
A_3570093,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,138,90
A_3603360,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,239,176
A_3624130,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,160,113
A_3625030,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,208,142
