iteration,marker,effect
92,CXCR4,0.0858113411350004
93,CXCR4,0.0433344602910041
94,CXCR4,0.0743758762937319
95,CXCR4,0.0812726562736123
96,CXCR4,0.0165468901518669
97,CXCR4,0.0719107230511804
98,CXCR4,0.094827989649512
99,CXCR4,0.0227016933116829
100,CXCR4,0.021346891553718
101,CXCR4,0.0998444569766361
102,CXCR4,0.0428483107799621
103,CXCR4,0.0665682440524508
104,CXCR4,0.0514548455329604
105,CXCR4,0.0700584335236029
106,CXCR4,0.085324497632371
107,CXCR4,0.100437513662505
108,CXCR4,0.0449105952697448
109,CXCR4,0.0907630996104483
110,CXCR4,0.0319220623955122
111,CXCR4,0.0857997143422565
112,CXCR4,0.0586934162544208
113,CXCR4,0.0627287157137837
114,CXCR4,0.0827950240513507
115,CXCR4,0.0696192249764728
116,CXCR4,0.0941390127084967
117,CXCR4,0.126010810579955
118,CXCR4,0.0822331609605918
119,CXCR4,0.0391880273257599
120,CXCR4,0.0585333865350031
121,CXCR4,0.0711549282804652
122,CXCR4,0.0678075120601469
123,CXCR4,0.0918402759189763
124,CXCR4,0.088789288277287
125,CXCR4,0.0925897420377161
126,CXCR4,0.0499773683121774
127,CXCR4,0.0464733563759562
128,CXCR4,0.0952360985033316
129,CXCR4,0.0642834343976328
130,CXCR4,0.0331866634419258
131,CXCR4,0.04905673809643
132,CXCR4,0.0710018299262281
133,CXCR4,0.00961255294538505
134,CXCR4,0.0401123764339858
135,CXCR4,0.0799646069346614
136,CXCR4,0.0419992190640974
137,CXCR4,0.052449224190096
138,CXCR4,0.0462968975227871
139,CXCR4,0.0508763178564258
140,CXCR4,0.0562707121824808
141,CXCR4,0.0805810308190332
142,CXCR4,0.0618728219689379
143,CXCR4,0.0768092388168597
144,CXCR4,0.0237690804113504
145,CXCR4,0.0394863681528176
146,CXCR4,0.0881197545313351
147,CXCR4,0.0791940400077529
148,CXCR4,0.0610329403152184
149,CXCR4,0.0619933787851845
150,CXCR4,0.0703935072557521
151,CXCR4,0.0287003225509972
152,CXCR4,0.0912092618495091
153,CXCR4,0.0576468214619467
154,CXCR4,0.0506316317953285
155,CXCR4,0.0601583895248307
156,CXCR4,0.0603013101545556
157,CXCR4,0.0589319527764394
158,CXCR4,0.0450220960913445
159,CXCR4,0.0289354827311054
160,CXCR4,0.0803304681252263
161,CXCR4,0.0647194899217075
162,CXCR4,0.0674908158285786
163,CXCR4,0.0793895979121326
164,CXCR4,0.0443777074169182
165,CXCR4,0.0644890763676902
166,CXCR4,0.0252366145465673
167,CXCR4,0.0312354785337587
168,CXCR4,0.0925563044296176
169,CXCR4,0.0747905992037908
170,CXCR4,0.0787091181102142
171,CXCR4,0.0563101164606983
172,CXCR4,0.03978675330926
173,CXCR4,0.0343354943858451
174,CXCR4,0.0847976294762767
175,CXCR4,0.0717540539869392
176,CXCR4,0.0490033244577751
177,CXCR4,0.0312501897279813
178,CXCR4,0.0258871254658183
179,CXCR4,0.0712719411526966
180,CXCR4,0.0444555192129176
181,CXCR4,0.0735969231624659
182,CXCR4,0.0527081098935963
183,CXCR4,0.0606405533565515
184,CXCR4,0.0567991584963723
185,CXCR4,0.0438181378365985
186,CXCR4,0.0496942759196325
187,CXCR4,0.0695263992445664
188,CXCR4,0.0631800871764235
189,CXCR4,0.058237234235121
190,CXCR4,0.0392226727070763
191,CXCR4,0.0830451861589097
192,CXCR4,0.0320381260756543
193,CXCR4,0.0230192358061571
194,CXCR4,0.0433724621922685
195,CXCR4,0.0474653871112052
196,CXCR4,0.0505497887806515
197,CXCR4,0.0339141544881475
198,CXCR4,0.0877424941276924
199,CXCR4,0.0825260074690321
200,CXCR4,0.0910059675112234
201,CXCR4,0.0370535954002334
202,CXCR4,0.0671244715546368
203,CXCR4,0.0501241083414977
204,CXCR4,0.00349273476112637
205,CXCR4,0.0595668768445494
206,CXCR4,0.0243887150214458
207,CXCR4,0.0360801243968273
208,CXCR4,0.0248214692468884
209,CXCR4,0.0617712506435625
210,CXCR4,0.0712536384513632
211,CXCR4,0.047354218646931
212,CXCR4,0.0364057167618135
213,CXCR4,0.0590090464536877
214,CXCR4,0.0613676660741996
215,CXCR4,0.0310774297195993
216,CXCR4,0.0568653482768667
217,CXCR4,0.0476604118665854
218,CXCR4,0.0976957454704123
219,CXCR4,0.0735360269782495
220,CXCR4,0.105748650357503
221,CXCR4,0.0542719543205606
222,CXCR4,0.0472925891400237
223,CXCR4,0.041666936387385
224,CXCR4,0.0885874197438155
225,CXCR4,0.112319897220009
226,CXCR4,0.0713362572321059
227,CXCR4,0.0435940418268266
228,CXCR4,0.0279407418409672
229,CXCR4,0.0301424845686185
230,CXCR4,0.0217892073759128
231,CXCR4,0.0879787499494642
232,CXCR4,0.0566072178572971
233,CXCR4,0.0869973586951347
234,CXCR4,0.0623221689637376
235,CXCR4,0.0424996511681784
236,CXCR4,0.069091515711
237,CXCR4,0.0448123638719139
238,CXCR4,0.0998466881202807
239,CXCR4,0.0755162873108133
240,CXCR4,0.0558739151550792
241,CXCR4,0.0959228412175718
242,CXCR4,0.07796302442432
243,CXCR4,0.0701273296491189
244,CXCR4,0.0858780771522054
245,CXCR4,0.0773637418014645
246,CXCR4,0.0998202312082512
247,CXCR4,0.0126313301211207
248,CXCR4,0.0459409935575526
249,CXCR4,0.0496071604403805
250,CXCR4,0.0604776059334714
251,CXCR4,0.033829752681802
252,CXCR4,0.0325616980585729
253,CXCR4,0.0737631126897368
254,CXCR4,0.0849092068767255
255,CXCR4,0.0369368175469126
256,CXCR4,0.081029524708521
257,CXCR4,0.0765350412780642
258,CXCR4,0.0353892138399015
259,CXCR4,0.0743413713429723
260,CXCR4,0.104672497218603
261,CXCR4,0.0928754225540597
262,CXCR4,0.0144824382287201
263,CXCR4,0.113672548413374
264,CXCR4,0.0693662350712466
265,CXCR4,0.0489937565439354
266,CXCR4,0.0601178343367698
267,CXCR4,0.0578091112930965
268,CXCR4,0.0332833486884949
269,CXCR4,0.0697518848240794
270,CXCR4,0.0591486336745145
271,CXCR4,0.122057114289127
272,CXCR4,0.0358897482206062
273,CXCR4,0.074072188900666
274,CXCR4,0.0696428057907711
275,CXCR4,0.0633575304648488
276,CXCR4,0.0467598810064368
277,CXCR4,0.0682859493470687
278,CXCR4,0.0514828552026998
279,CXCR4,0.0455686435766238
280,CXCR4,0.0415326734764521
281,CXCR4,0.0383644694002338
282,CXCR4,0.0742558686072155
283,CXCR4,0.0375030028370376
284,CXCR4,0.0626031255693631
285,CXCR4,0.0713304704746628
286,CXCR4,0.0441954869973513
287,CXCR4,0.0446706644209214
288,CXCR4,0.0770511967839221
289,CXCR4,0.0737933972386234
290,CXCR4,0.0618523911219527
291,CXCR4,0.0501467905578594
292,CXCR4,0.0837354776532427
293,CXCR4,0.0145073111605708
294,CXCR4,0.0263911310780322
295,CXCR4,0.014061798951361
296,CXCR4,0.0328725973214628
297,CXCR4,0.0974425004114954
298,CXCR4,0.0528812265493169
299,CXCR4,0.0516984624188864
300,CXCR4,0.0916284092597382
301,CXCR4,0.0634991719020936
302,CXCR4,0.0650841032878958
303,CXCR4,0.0191528604067121
304,CXCR4,0.0482660902475546
305,CXCR4,0.0409821175146335
306,CXCR4,0.100695155341784
307,CXCR4,0.143235202049214
308,CXCR4,0.0988308660211611
309,CXCR4,0.0805711514434111
310,CXCR4,0.0843558653060913
311,CXCR4,0.0842466521886639
312,CXCR4,0.0372101041140265
313,CXCR4,0.0365279875906725
314,CXCR4,0.109007283416005
315,CXCR4,0.0380102375353102
316,CXCR4,0.0348353916879861
317,CXCR4,0.0395295552858314
318,CXCR4,0.0407693850836665
319,CXCR4,0.0477220584799687
320,CXCR4,0.0850673606196597
321,CXCR4,0.044942814289607
322,CXCR4,0.0700164365630858
323,CXCR4,0.0344840812278078
324,CXCR4,0.0328891305335626
325,CXCR4,0.0344429493145416
326,CXCR4,0.1052907957539
327,CXCR4,0.0774127857092371
328,CXCR4,0.102451573139084
329,CXCR4,0.0588675573205742
330,CXCR4,0.0657116493151105
331,CXCR4,0.0759480426330308
332,CXCR4,0.0711388006688781
333,CXCR4,0.0419481836101704
334,CXCR4,0.0565753653251935
335,CXCR4,0.0140965215738708
336,CXCR4,0.0567674702972484
337,CXCR4,0.049438743621868
338,CXCR4,0.0567303860745724
339,CXCR4,0.0483214083460721
340,CXCR4,0.0218027503386767
341,CXCR4,0.0462669199890102
342,CXCR4,0.0713044106835066
343,CXCR4,-0.00822836517492079
344,CXCR4,0.029345656408916
345,CXCR4,0.0650365065386182
346,CXCR4,0.0296463322736516
347,CXCR4,0.102201714400435
348,CXCR4,0.0349343231387088
349,CXCR4,0.0959126760984089
350,CXCR4,0.0654158390111692
351,CXCR4,0.0726651295035589
352,CXCR4,0.0694315300468808
353,CXCR4,0.0716854554880688
354,CXCR4,0.0597416239842098
355,CXCR4,0.0600439188723587
356,CXCR4,0.0744413843942009
357,CXCR4,0.0697900325978115
358,CXCR4,0.0552837235237232
359,CXCR4,0.0557147233757234
360,CXCR4,0.0747809467530383
361,CXCR4,0.0463386223554742
362,CXCR4,0.0890000058224126
363,CXCR4,0.0714541531241759
364,CXCR4,0.0376738768826835
365,CXCR4,0.0566222196295221
366,CXCR4,0.0564891011560794
367,CXCR4,0.0563368183215154
368,CXCR4,0.0643522120361079
369,CXCR4,0.0556275567741477
370,CXCR4,0.0660258340000936
371,CXCR4,0.0434935873979686
372,CXCR4,0.0831792362965333
373,CXCR4,0.0539157046854072
374,CXCR4,0.0440891594441268
375,CXCR4,0.0654099262255435
376,CXCR4,0.0812161504648069
377,CXCR4,0.0915000889140987
378,CXCR4,0.0686971225229539
379,CXCR4,0.0627547768863208
380,CXCR4,0.0735228638805967
381,CXCR4,0.0342630216567216
382,CXCR4,0.0879998635375109
383,CXCR4,0.0551437939614552
384,CXCR4,0.0716639224167578
385,CXCR4,0.0508362992646189
386,CXCR4,0.0617085244486173
387,CXCR4,0.0160098372573314
388,CXCR4,0.0940879734569025
389,CXCR4,0.0594260681591615
390,CXCR4,0.0807743699782396
391,CXCR4,0.0927154900882654
392,CXCR4,0.0789014307312585
393,CXCR4,0.0616403479763765
394,CXCR4,0.0207078297393594
395,CXCR4,0.0368752712157885
396,CXCR4,0.0613448801357789
397,CXCR4,0.0531910092448088
398,CXCR4,0.048840408373577
399,CXCR4,0.00634939572041136
400,CXCR4,0.0675331115023705
401,CXCR4,0.0378940328042554
402,CXCR4,0.085394402772232
403,CXCR4,0.0770119555813737
404,CXCR4,0.0873339260609293
405,CXCR4,0.0974651383143982
406,CXCR4,0.0564541983196833
407,CXCR4,0.0595975670549814
408,CXCR4,0.0778492387562865
409,CXCR4,0.048199882363269
410,CXCR4,0.0118160258427526
411,CXCR4,0.0570089485458109
412,CXCR4,0.0687694621607927
413,CXCR4,0.0840614596416056
414,CXCR4,0.0375367736304179
415,CXCR4,0.082652399063881
416,CXCR4,0.100592378343625
417,CXCR4,0.0903813384568426
418,CXCR4,0.0702994031114131
419,CXCR4,0.0888621767343404
420,CXCR4,0.0163718295382628
421,CXCR4,0.0413436623508252
422,CXCR4,0.0451812067427951
423,CXCR4,0.0469907274118421
424,CXCR4,0.0616016182972958
425,CXCR4,0.0330884923525715
426,CXCR4,0.0641395854829037
427,CXCR4,0.0333650677367798
428,CXCR4,0.0687346908836069
429,CXCR4,0.0400947108935492
430,CXCR4,0.0410922062342024
431,CXCR4,0.0647227564152929
432,CXCR4,0.0487482766446317
433,CXCR4,0.0716299491640561
434,CXCR4,0.0169821040893675
435,CXCR4,0.0499742326480779
436,CXCR4,0.0468764717901028
437,CXCR4,0.0522228483092932
438,CXCR4,0.0652502304472489
439,CXCR4,0.0233566852606236
440,CXCR4,0.0526744157924065
441,CXCR4,0.0567506436280352
442,CXCR4,0.059403495244722
443,CXCR4,0.0776679675322654
444,CXCR4,0.043165994033774
445,CXCR4,0.0573598745471472
446,CXCR4,0.0458040962609442
447,CXCR4,0.00804502429383387
448,CXCR4,0.0714554034990648
449,CXCR4,0.049492517333279
450,CXCR4,0.0510087613930201
451,CXCR4,0.0239981688594804
452,CXCR4,0.0552891307390226
453,CXCR4,0.0387548313213417
454,CXCR4,0.0690002196414885
455,CXCR4,0.108867830892695
456,CXCR4,0.082067791153865
457,CXCR4,0.0482666725454627
458,CXCR4,0.0429141610370107
459,CXCR4,0.0097031138058429
460,CXCR4,0.0844858642409831
461,CXCR4,0.0769387542257427
462,CXCR4,0.0841579683342568
463,CXCR4,0.100306396434174
464,CXCR4,0.0455351136310661
465,CXCR4,0.0536959655177262
466,CXCR4,0.0351614914444292
467,CXCR4,0.0643417244458484
468,CXCR4,0.115666360533263
469,CXCR4,0.0543000537231468
470,CXCR4,0.0632635242565975
471,CXCR4,0.0704515438808637
472,CXCR4,0.0700564278778687
473,CXCR4,0.022738965293344
474,CXCR4,0.0869620630289789
475,CXCR4,0.0347551252054683
476,CXCR4,0.0922155215367597
477,CXCR4,0.0518377545870254
478,CXCR4,0.0514110141153032
479,CXCR4,0.0278685659462975
480,CXCR4,0.0940584900215145
481,CXCR4,0.072713121058996
482,CXCR4,0.0441227652889863
483,CXCR4,0.0491995319072618
484,CXCR4,0.057106586373767
485,CXCR4,0.0748511125952372
486,CXCR4,0.0722299660948097
487,CXCR4,0.103121540555672
488,CXCR4,0.0783505968968675
489,CXCR4,0.0137763711721488
490,CXCR4,0.0225580636890763
491,CXCR4,0.0766501180610613
492,CXCR4,0.0653186329996477
493,CXCR4,0.0514558119546754
494,CXCR4,0.0720190867660256
495,CXCR4,0.0832157934895205
496,CXCR4,0.0511935482093175
497,CXCR4,0.0921849415548921
498,CXCR4,0.0333099148816802
499,CXCR4,0.0780885562967894
1,OSM,0.0212883170101917
2,OSM,0.0628220577987207
3,OSM,0.0585014493088118
4,OSM,0.0499957421382815
5,OSM,0.0223625854707245
6,OSM,0.067736342074895
7,OSM,0.00608555390625879
8,OSM,0.0750161269072486
9,OSM,0.000647431140357667
10,OSM,0.0545127887154197
11,OSM,0.0970758077296417
12,OSM,0.025488459997838
13,OSM,0.0218411066004785
14,OSM,0.0570896853370188
15,OSM,0.0672210588715162
16,OSM,0.0736524975339036
17,OSM,0.0681226885106997
18,OSM,0.030385431339765
19,OSM,0.0514368448998351
20,OSM,0.0559635053084234
21,OSM,0.0209568726095015
22,OSM,0.0459808552105721
23,OSM,0.0402494943364911
24,OSM,0.0512452259391481
25,OSM,0.0788499800370753
26,OSM,0.00244178251281378
27,OSM,0.0849801003620531
28,OSM,0.0282724480257592
29,OSM,0.0464748257345446
30,OSM,0.069146321745948
31,OSM,0.100380628811983
32,OSM,0.0335254261427555
33,OSM,0.0473708983792069
34,OSM,0.00988658924113696
35,OSM,0.0318704136440335
36,OSM,0.0591909197517197
37,OSM,0.00679358598761717
38,OSM,0.041494244045158
39,OSM,0.0507964531829043
40,OSM,0.039143545970191
41,OSM,0.0489382166311194
42,OSM,0.0621471126453249
43,OSM,0.0440345460966269
44,OSM,0.0273540316766654
45,OSM,0.0615342562153266
46,OSM,0.105663748857962
47,OSM,0.0685344003722699
48,OSM,0.0271256353654382
49,OSM,0.09562612805614
50,OSM,0.0553354032492448
51,OSM,0.0459568203812013
52,OSM,0.0756330202378872
53,OSM,0.0626612382392333
54,OSM,0.0295828743107304
55,OSM,0.0255016424955855
56,OSM,0.0891836933733158
57,OSM,0.0459453679286453
58,OSM,0.0615743876275062
59,OSM,0.0326240820370871
60,OSM,0.0866520837800348
61,OSM,0.0225035494717768
62,OSM,0.064161950821702
63,OSM,0.0539141517614405
64,OSM,0.069795731512357
65,OSM,0.0908202037437574
66,OSM,0.0469590965648626
67,OSM,0.0750417108346381
68,OSM,0.0389867343623493
69,OSM,0.0386858711438417
70,OSM,0.0531144962472728
71,OSM,0.0568791222836856
72,OSM,0.0351345265243982
73,OSM,0.013941371580316
74,OSM,0.0443785296023241
75,OSM,0.0792093856702958
76,OSM,0.0577790538859173
77,OSM,0.0801186036438313
78,OSM,0.0668278839564448
79,OSM,0.0676208969184825
80,OSM,0.0462228913548324
81,OSM,0.0508153962750239
82,OSM,0.0241463310721279
83,OSM,0.0618758995991031
84,OSM,0.0288043720400115
85,OSM,0.0271295458425545
86,OSM,0.0534063336125109
87,OSM,0.0396335584388212
88,OSM,0.055914563062136
89,OSM,0.0437380738853994
90,OSM,0.0397886903999456
91,OSM,0.0473755996623671
92,OSM,0.0603059286475127
93,OSM,0.0303793643601719
94,OSM,0.0380174810341947
95,OSM,0.0574911769845605
96,OSM,0.0303949865836722
97,OSM,0.0633196948783285
98,OSM,0.0893535409453932
99,OSM,0.00252300311155558
100,OSM,-0.00515094932399689
101,OSM,0.0752510903233632
102,OSM,0.00939954961159722
103,OSM,0.0387407117680143
104,OSM,0.0255450521584776
105,OSM,0.0496103473368843
106,OSM,0.06231922861512
107,OSM,0.0698740095925956
108,OSM,0.0182236056608613
109,OSM,0.0702014739430997
110,OSM,0.0403570233780652
111,OSM,0.0521753905659954
112,OSM,0.0517591456952267
113,OSM,0.0818242322956672
114,OSM,0.0676904496840382
115,OSM,0.0692159173127396
116,OSM,0.076175012781238
117,OSM,0.102998209583242
118,OSM,0.0510583871606485
119,OSM,0.015850982641064
120,OSM,0.0472340075349917
121,OSM,0.0666992140142767
122,OSM,0.0547345155756334
123,OSM,0.054663200378426
124,OSM,0.0749065013430782
125,OSM,0.0521635658950013
126,OSM,0.0404537398035862
127,OSM,0.0297178838262113
128,OSM,0.0935427250639563
129,OSM,0.0606631749489455
130,OSM,0.0254767317089209
131,OSM,0.0466644831038608
132,OSM,0.0478172142251697
133,OSM,-0.00117659922585684
134,OSM,0.0139132829076269
135,OSM,0.0673039235909197
136,OSM,0.0316062113270217
137,OSM,0.0305377068286616
138,OSM,0.0392838516812369
139,OSM,0.0277756653606053
140,OSM,0.0523967510896321
141,OSM,0.0671113315312144
142,OSM,0.0197196091795412
143,OSM,0.0814072761459105
144,OSM,0.0352524244350118
145,OSM,0.0118798507148177
146,OSM,0.0462408966266702
147,OSM,0.0513054715562391
148,OSM,0.0482946442883556
149,OSM,0.0381743616754468
150,OSM,0.0533235981164051
151,OSM,0.0378099241065031
152,OSM,0.0728264126265363
153,OSM,0.0432711232182699
154,OSM,0.0179424618323185
155,OSM,0.0431552752035879
156,OSM,0.0516956895633731
157,OSM,0.0478130384316844
158,OSM,0.0169525907995645
159,OSM,0.0183119502598987
160,OSM,0.0717646551242017
161,OSM,0.0572470929653658
162,OSM,0.0275233812150132
163,OSM,0.0456226566894201
164,OSM,0.0146692707874076
165,OSM,0.0460881751475375
166,OSM,0.0381571813472603
167,OSM,0.0227756455343541
168,OSM,0.0834439421282384
169,OSM,0.0311013365998734
170,OSM,0.0676086636244202
171,OSM,0.0343262392755196
172,OSM,0.0134765340034644
173,OSM,0.0275880994800943
174,OSM,0.0656401914365008
175,OSM,0.0485069062953201
176,OSM,0.0291090374021663
177,OSM,0.00101838430541369
178,OSM,0.0148775800855781
179,OSM,0.0627454359873782
180,OSM,0.0290048805759243
181,OSM,0.054966995824963
182,OSM,0.0784092011922492
183,OSM,0.0497764621907728
184,OSM,0.0662957632137792
185,OSM,0.0343840295328084
186,OSM,0.032333296519759
187,OSM,0.0462521012677799
188,OSM,0.0444130294981169
189,OSM,0.0298905176456764
190,OSM,0.0391812687110503
191,OSM,0.0719931834323681
192,OSM,0.0211916482377241
193,OSM,0.0301703046351145
194,OSM,0.0404211644241705
195,OSM,0.0310599569552649
196,OSM,0.0478359642600119
197,OSM,0.00102488530686869
198,OSM,0.0703170714263738
199,OSM,0.0599471106288098
200,OSM,0.0727268008057745
201,OSM,0.0427032263265477
202,OSM,0.0535628774510344
203,OSM,0.0477121434551755
204,OSM,0.00861099912921384
205,OSM,0.0587126245269915
206,OSM,0.012168013234859
207,OSM,0.0616765825494889
208,OSM,0.0152834520627258
209,OSM,0.0458148591642872
210,OSM,0.0485968784788812
211,OSM,0.022528725308613
212,OSM,0.0358812079336984
213,OSM,0.0288816874990464
214,OSM,0.0699604241288368
215,OSM,0.0565122092106969
216,OSM,0.0402916524595162
217,OSM,0.0596411729519416
218,OSM,0.0665949975430336
219,OSM,0.0695887578743684
220,OSM,0.078283152612112
221,OSM,0.0409443536777939
222,OSM,0.0286092607520106
223,OSM,0.0554781778390565
224,OSM,0.0903610297035701
225,OSM,0.109611336167395
226,OSM,0.0503905239735477
227,OSM,0.0315865842590454
228,OSM,0.022322981704208
229,OSM,0.0617776952526042
230,OSM,0.0412161916867089
231,OSM,0.0356365977182529
232,OSM,0.0399008197702512
233,OSM,0.0651327754157753
234,OSM,0.0674039551129411
235,OSM,0.0243356570367586
236,OSM,0.0373600551842766
237,OSM,0.0283032166861664
238,OSM,0.0735112833117987
239,OSM,0.065756347044364
240,OSM,0.0356466475362741
241,OSM,0.0572930558863769
242,OSM,0.0355738874187917
243,OSM,0.0656524282862058
244,OSM,0.0523147605667651
245,OSM,0.0468561976347824
246,OSM,0.0606225386518504
247,OSM,0.0225031428290765
248,OSM,0.0299550945680013
249,OSM,0.0256566587167565
250,OSM,0.0354245323434027
251,OSM,0.0227268352073851
252,OSM,0.0205708510222398
253,OSM,0.0743437980933236
254,OSM,0.0667476545446469
255,OSM,0.0455457590181735
256,OSM,0.0924406892714218
257,OSM,0.0903617652366985
258,OSM,0.0229467979093761
259,OSM,0.0752990817831949
260,OSM,0.0872654699473866
261,OSM,0.0900450008990572
262,OSM,-0.00772711808407342
263,OSM,0.114730486409032
264,OSM,0.0559448231816763
265,OSM,0.0477002079581206
266,OSM,0.054694625736628
267,OSM,0.0508439601242312
268,OSM,0.0461011753998936
269,OSM,0.0399964455337123
270,OSM,0.0384782790127735
271,OSM,0.0775329123405043
272,OSM,0.0247117853553676
273,OSM,0.0542028749022708
274,OSM,0.0359872398559928
275,OSM,0.0273601071727986
276,OSM,0.0340086154240835
277,OSM,0.0424284917968018
278,OSM,0.0356617556033007
279,OSM,0.0359062646641718
280,OSM,0.0444022488903204
281,OSM,0.0226892678592218
282,OSM,0.0672251491789048
283,OSM,0.0403243214714376
284,OSM,0.0621269359066264
285,OSM,0.0553554573508435
286,OSM,0.0160900624155585
287,OSM,0.0539529968977954
288,OSM,0.0670532175756398
289,OSM,0.046441084262192
290,OSM,0.0464380185962634
291,OSM,0.0345030735305697
292,OSM,0.0620498898751445
293,OSM,-0.0149120967969399
294,OSM,0.0223583573542373
295,OSM,-0.0075228916091325
296,OSM,0.0386704762870064
297,OSM,0.0783498239639745
298,OSM,0.044625826206388
299,OSM,0.0324368382148985
300,OSM,0.0535317926220108
301,OSM,0.0749580025310502
302,OSM,0.0420819163390116
303,OSM,0.00337022823971775
304,OSM,0.0388244668966182
305,OSM,0.0202491176221562
306,OSM,0.095234342897424
307,OSM,0.124251369558621
308,OSM,0.0671429172726675
309,OSM,0.039836300262187
310,OSM,0.0631920246815432
311,OSM,0.0793697336221591
312,OSM,0.0344172471839311
313,OSM,0.0274566054262977
314,OSM,0.0826329841511549
315,OSM,0.00532763299364764
316,OSM,0.0201019479743738
317,OSM,0.0234144041383193
318,OSM,0.0213452928055394
319,OSM,0.0258767893965744
320,OSM,0.0790454299318978
321,OSM,0.0399204675586121
322,OSM,0.0556210850284741
323,OSM,0.010156320662642
324,OSM,-0.00478411333970953
325,OSM,0.03152874377652
326,OSM,0.112464976923781
327,OSM,0.0602929280239213
328,OSM,0.0871392580860702
329,OSM,0.016492221372871
330,OSM,0.0467598566040297
331,OSM,0.0581391609146669
332,OSM,0.064211678817333
333,OSM,0.0257900699396489
334,OSM,0.0384305951595568
335,OSM,0.0148474019712087
336,OSM,0.0692580166826993
337,OSM,0.0632172703097495
338,OSM,0.0425126993571216
339,OSM,0.0364388463953928
340,OSM,0.0278540923081797
341,OSM,0.0363573237189317
342,OSM,0.0862317650107364
343,OSM,0.0182214926051421
344,OSM,0.0200246479399448
345,OSM,0.0458632306822611
346,OSM,0.0220202473597057
347,OSM,0.0726271871346801
348,OSM,-5.43893044755325e-05
349,OSM,0.0928726023100854
350,OSM,0.0601101601919366
351,OSM,0.0479516413325148
352,OSM,0.0484198529525977
353,OSM,0.0608805692460376
354,OSM,0.0729841588769994
355,OSM,0.056160925553218
356,OSM,0.0568188584931693
357,OSM,0.0759919961678389
358,OSM,0.0360390840778235
359,OSM,0.0246474883134403
360,OSM,0.0554255643042344
361,OSM,-0.00356421975641218
362,OSM,0.0664695863824776
363,OSM,0.0652319466662002
364,OSM,0.0492523548082739
365,OSM,0.0427715359395125
366,OSM,0.0415406432367223
367,OSM,0.0443991136876402
368,OSM,0.048509150347997
369,OSM,0.045628684777109
370,OSM,0.0347366620897179
371,OSM,0.030000125361132
372,OSM,0.0376560395481262
