sender,receiver,direction,ligand,receptor,lr_interaction,id,prioritization_score_Control,prioritization_score_DSS,fraction_expressing_ligand_receptor_Control,fraction_expressing_ligand_receptor_DSS,comparison,comparator,interaction,score_DSS,score_comparator,fraction_DSS,fraction_comparator,score_delta,effect,abs_delta,rank_by_direction_effect,prioritization_score_Blockade,fraction_expressing_ligand_receptor_Blockade,ambient_epithelial_flag
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col1a2,Cd44,Col1a2_Cd44,Col1a2_Cd44_Neutrophil_Fibroblast,0.0934732394705388,0.74232462636144,0,0.833333333333333,DSS_vs_Control,Control,Col1a2 - Cd44,0.74232462636144,0.0934732394705388,0.833333333333333,0,0.648851386890901,Higher in DSS,0.648851386890901,5,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Fam3c,Clec2h,Fam3c_Clec2h,Fam3c_Clec2h_Fibroblast_Neutrophil,0.873096414974396,0.231467046017242,1,0,DSS_vs_Control,Control,Fam3c - Clec2h,0.231467046017242,0.873096414974396,0,1,-0.641629368957153,Lower in DSS,0.641629368957153,11,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Sirpa,Ptprd,Sirpa_Ptprd,Sirpa_Ptprd_Fibroblast_Neutrophil,0.850604117256553,0.210893496529147,1,0,DSS_vs_Control,Control,Sirpa - Ptprd,0.210893496529147,0.850604117256553,0,1,-0.639710620727406,Lower in DSS,0.639710620727406,12,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Pecam1,Pecam1,Pecam1_Pecam1,Pecam1_Pecam1_Neutrophil_Fibroblast,0.170187523762659,0.80816447373061,0,0.833333333333333,DSS_vs_Control,Control,Pecam1 - Pecam1,0.80816447373061,0.170187523762659,0.833333333333333,0,0.63797694996795,Higher in DSS,0.63797694996795,6,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,F11r,F11r,F11r_F11r,F11r_F11r_Fibroblast_Neutrophil,0.763144440992677,0.129951661715053,0.5,0,DSS_vs_Control,Control,F11r - F11r,0.129951661715053,0.763144440992677,0,0.5,-0.633192779277624,Lower in DSS,0.633192779277624,13,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Cdh1,Ptprf,Cdh1_Ptprf,Cdh1_Ptprf_Neutrophil_Fibroblast,0.880097829463092,0.247268823291332,1,0,DSS_vs_Control,Control,Cdh1 - Ptprf,0.247268823291332,0.880097829463092,0,1,-0.63282900617176,Lower in DSS,0.63282900617176,5,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col19a1,Itga11,Col19a1_Itga11,Col19a1_Itga11_Neutrophil_Fibroblast,0.900845066711298,0.283429225350396,1,0.166666666666667,DSS_vs_Control,Control,Col19a1 - Itga11,0.283429225350396,0.900845066711298,0.166666666666667,1,-0.617415841360903,Lower in DSS,0.617415841360903,7,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col1a1,Itgav,Col1a1_Itgav,Col1a1_Itgav_Neutrophil_Fibroblast,0.206533838180597,0.821992335277382,0,1,DSS_vs_Control,Control,Col1a1 - Itgav,0.821992335277382,0.206533838180597,1,0,0.615458497096785,Higher in DSS,0.615458497096785,7,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tgm2,Itga4,Tgm2_Itga4,Tgm2_Itga4_Neutrophil_Fibroblast,0.216287809081161,0.825840770803348,0,1,DSS_vs_Control,Control,Tgm2 - Itga4,0.825840770803348,0.216287809081161,1,0,0.609552961722186,Higher in DSS,0.609552961722186,8,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Has1,Cd44,Has1_Cd44,Has1_Cd44_Neutrophil_Fibroblast,0.0996933749228253,0.708667693882141,0,0.666666666666667,DSS_vs_Control,Control,Has1 - Cd44,0.708667693882141,0.0996933749228253,0.666666666666667,0,0.608974318959315,Higher in DSS,0.608974318959315,9,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,H2.DMb1,Cd74,H2.DMb1_Cd74,H2.DMb1_Cd74_Fibroblast_Neutrophil,0.0756848985629655,0.68123426727854,0,0.5,DSS_vs_Control,Control,H2.DMb1 - Cd74,0.68123426727854,0.0756848985629655,0.5,0,0.605549368715574,Higher in DSS,0.605549368715574,4,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Pecam1,Pecam1,Pecam1_Pecam1,Pecam1_Pecam1_Fibroblast_Neutrophil,0.188115290314048,0.793153865496199,0,0.833333333333333,DSS_vs_Control,Control,Pecam1 - Pecam1,0.793153865496199,0.188115290314048,0.833333333333333,0,0.605038575182151,Higher in DSS,0.605038575182151,5,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Nid1,Itga3,Nid1_Itga3,Nid1_Itga3_Fibroblast_Neutrophil,0.846689279379313,0.242269252941002,0.833333333333333,0,DSS_vs_Control,Control,Nid1 - Itga3,0.242269252941002,0.846689279379313,0,0.833333333333333,-0.604420026438311,Lower in DSS,0.604420026438311,14,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,F11r,F11r,F11r_F11r,F11r_F11r_Neutrophil_Fibroblast,0.738928695309344,0.135434824873557,0.5,0,DSS_vs_Control,Control,F11r - F11r,0.135434824873557,0.738928695309344,0,0.5,-0.603493870435786,Lower in DSS,0.603493870435786,9,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,L1cam,Erbb3,L1cam_Erbb3,L1cam_Erbb3_Neutrophil_Fibroblast,0.788168933505719,0.185298803050257,0.5,0,DSS_vs_Control,Control,L1cam - Erbb3,0.185298803050257,0.788168933505719,0,0.5,-0.602870130455462,Lower in DSS,0.602870130455462,10,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Adam17,Itga5,Adam17_Itga5,Adam17_Itga5_Neutrophil_Fibroblast,0.27577249761401,0.878545032140526,0.666666666666667,0.833333333333333,DSS_vs_Control,Control,Adam17 - Itga5,0.878545032140526,0.27577249761401,0.833333333333333,0.666666666666667,0.602772534526516,Higher in DSS,0.602772534526516,10,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tgfb1,App,Tgfb1_App,Tgfb1_App_Fibroblast_Neutrophil,0.196541707345274,0.799188219271296,0,0.666666666666667,DSS_vs_Control,Control,Tgfb1 - App,0.799188219271296,0.196541707345274,0.666666666666667,0,0.602646511926022,Higher in DSS,0.602646511926022,6,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Fam3b,Lrp5,Fam3b_Lrp5,Fam3b_Lrp5_Neutrophil_Fibroblast,0.844645110653132,0.244954258721377,0.666666666666667,0,DSS_vs_Control,Control,Fam3b - Lrp5,0.244954258721377,0.844645110653132,0,0.666666666666667,-0.599690851931755,Lower in DSS,0.599690851931755,11,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Bmp5,Ptprd,Bmp5_Ptprd,Bmp5_Ptprd_Fibroblast_Neutrophil,0.839244785952556,0.241498750042044,1,0,DSS_vs_Control,Control,Bmp5 - Ptprd,0.241498750042044,0.839244785952556,0,1,-0.597746035910511,Lower in DSS,0.597746035910511,15,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,C3,Cd19,C3_Cd19,C3_Cd19_Neutrophil_Fibroblast,0.151455842156877,0.742428480211459,0,0.666666666666667,DSS_vs_Control,Control,C3 - Cd19,0.742428480211459,0.151455842156877,0.666666666666667,0,0.590972638054581,Higher in DSS,0.590972638054581,11,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Csf1,Csf1r,Csf1_Csf1r,Csf1_Csf1r_Fibroblast_Neutrophil,0.287902056252484,0.878753683056774,0.333333333333333,0.666666666666667,DSS_vs_Control,Control,Csf1 - Csf1r,0.878753683056774,0.287902056252484,0.666666666666667,0.333333333333333,0.59085162680429,Higher in DSS,0.59085162680429,7,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Pecam1,Itgav,Pecam1_Itgav,Pecam1_Itgav_Neutrophil_Fibroblast,0.240642354171526,0.828583899779175,0,1,DSS_vs_Control,Control,Pecam1 - Itgav,0.828583899779175,0.240642354171526,1,0,0.587941545607649,Higher in DSS,0.587941545607649,12,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lama2,Itga3,Lama2_Itga3,Lama2_Itga3_Fibroblast_Neutrophil,0.852746636911459,0.269855551223121,0.833333333333333,0,DSS_vs_Control,Control,Lama2 - Itga3,0.269855551223121,0.852746636911459,0,0.833333333333333,-0.582891085688338,Lower in DSS,0.582891085688338,16,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Serpine1,Itgav,Serpine1_Itgav,Serpine1_Itgav_Fibroblast_Neutrophil,0.170242307943003,0.749652445824783,0,0.833333333333333,DSS_vs_Control,Control,Serpine1 - Itgav,0.749652445824783,0.170242307943003,0.833333333333333,0,0.57941013788178,Higher in DSS,0.57941013788178,8,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tgfbi,Itga4,Tgfbi_Itga4,Tgfbi_Itga4_Neutrophil_Fibroblast,0.274188220887962,0.852356586055335,0,0.833333333333333,DSS_vs_Control,Control,Tgfbi - Itga4,0.852356586055335,0.274188220887962,0.833333333333333,0,0.578168365167373,Higher in DSS,0.578168365167373,13,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,L1cam,L1cam,L1cam_L1cam,L1cam_L1cam_Neutrophil_Fibroblast,0.739427873370617,0.165324621582695,0.333333333333333,0,DSS_vs_Control,Control,L1cam - L1cam,0.165324621582695,0.739427873370617,0,0.333333333333333,-0.574103251787921,Lower in DSS,0.574103251787921,13,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tgfb1,Tgfbr2,Tgfb1_Tgfbr2,Tgfb1_Tgfbr2_Fibroblast_Neutrophil,0.185642148846378,0.756826261096461,0,0.5,DSS_vs_Control,Control,Tgfb1 - Tgfbr2,0.756826261096461,0.185642148846378,0.5,0,0.571184112250083,Higher in DSS,0.571184112250083,9,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Jam2,Itga3,Jam2_Itga3,Jam2_Itga3_Fibroblast_Neutrophil,0.854830628597841,0.283921515994454,0.833333333333333,0,DSS_vs_Control,Control,Jam2 - Itga3,0.283921515994454,0.854830628597841,0,0.833333333333333,-0.570909112603387,Lower in DSS,0.570909112603387,18,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lama4,Itga3,Lama4_Itga3,Lama4_Itga3_Fibroblast_Neutrophil,0.845131981903824,0.274780299863648,0.833333333333333,0,DSS_vs_Control,Control,Lama4 - Itga3,0.274780299863648,0.845131981903824,0,0.833333333333333,-0.570351682040176,Lower in DSS,0.570351682040176,19,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,L1cam,L1cam,L1cam_L1cam,L1cam_L1cam_Fibroblast_Neutrophil,0.751442885794195,0.184722175498223,0.333333333333333,0,DSS_vs_Control,Control,L1cam - L1cam,0.184722175498223,0.751442885794195,0,0.333333333333333,-0.566720710295971,Lower in DSS,0.566720710295971,20,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Copa,Sort1,Copa_Sort1,Copa_Sort1_Neutrophil_Fibroblast,0.714770440606118,0.148314794285095,0.666666666666667,0,DSS_vs_Control,Control,Copa - Sort1,0.148314794285095,0.714770440606118,0,0.666666666666667,-0.566455646321023,Lower in DSS,0.566455646321023,14,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Fn1,Itga3,Fn1_Itga3,Fn1_Itga3_Fibroblast_Neutrophil,0.860234647955274,0.297187218389273,0.833333333333333,0,DSS_vs_Control,Control,Fn1 - Itga3,0.297187218389273,0.860234647955274,0,0.833333333333333,-0.563047429566001,Lower in DSS,0.563047429566001,21,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lamc1,Itga3,Lamc1_Itga3,Lamc1_Itga3_Fibroblast_Neutrophil,0.848874567921751,0.286960366402241,0.833333333333333,0,DSS_vs_Control,Control,Lamc1 - Itga3,0.286960366402241,0.848874567921751,0,0.833333333333333,-0.56191420151951,Lower in DSS,0.56191420151951,22,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Vcam1,Ezr,Vcam1_Ezr,Vcam1_Ezr_Fibroblast_Neutrophil,0.341741802043316,0.902424113057825,1,1,DSS_vs_Control,Control,Vcam1 - Ezr,0.902424113057825,0.341741802043316,1,1,0.560682311014509,Higher in DSS,0.560682311014509,10,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Ltf,Igdcc4,Ltf_Igdcc4,Ltf_Igdcc4_Neutrophil_Fibroblast,0.871676168606592,0.312581785226795,0.833333333333333,0,DSS_vs_Control,Control,Ltf - Igdcc4,0.312581785226795,0.871676168606592,0,0.833333333333333,-0.559094383379797,Lower in DSS,0.559094383379797,15,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,H2.DMb2,Cd74,H2.DMb2_Cd74,H2.DMb2_Cd74_Fibroblast_Neutrophil,0.173379089524861,0.731361688277521,0,0.833333333333333,DSS_vs_Control,Control,H2.DMb2 - Cd74,0.731361688277521,0.173379089524861,0.833333333333333,0,0.55798259875266,Higher in DSS,0.55798259875266,11,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Siglece,Il4ra,Siglece_Il4ra,Siglece_Il4ra_Neutrophil_Fibroblast,0.311616064553242,0.869008571169013,0.166666666666667,0.833333333333333,DSS_vs_Control,Control,Siglece - Il4ra,0.869008571169013,0.311616064553242,0.833333333333333,0.166666666666667,0.557392506615771,Higher in DSS,0.557392506615771,14,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Pecam1,Itgav,Pecam1_Itgav,Pecam1_Itgav_Fibroblast_Neutrophil,0.179745165222068,0.734570540907749,0,0.833333333333333,DSS_vs_Control,Control,Pecam1 - Itgav,0.734570540907749,0.179745165222068,0.833333333333333,0,0.554825375685681,Higher in DSS,0.554825375685681,12,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lamc2,Itga3,Lamc2_Itga3,Lamc2_Itga3_Fibroblast_Neutrophil,0.804080219787856,0.249880953708926,0.5,0,DSS_vs_Control,Control,Lamc2 - Itga3,0.249880953708926,0.804080219787856,0,0.5,-0.55419926607893,Lower in DSS,0.55419926607893,23,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Cd86,Ctla4,Cd86_Ctla4,Cd86_Ctla4_Neutrophil_Fibroblast,0.236050131228665,0.789142163817123,0,0.833333333333333,DSS_vs_Control,Control,Cd86 - Ctla4,0.789142163817123,0.236050131228665,0.833333333333333,0,0.553092032588457,Higher in DSS,0.553092032588457,15,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Fam3c,Clec2d,Fam3c_Clec2d,Fam3c_Clec2d_Fibroblast_Neutrophil,0.82742864455497,0.277134816436668,1,0,DSS_vs_Control,Control,Fam3c - Clec2d,0.277134816436668,0.82742864455497,0,1,-0.550293828118301,Lower in DSS,0.550293828118301,24,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Fgf1,Fgfr2,Fgf1_Fgfr2,Fgf1_Fgfr2_Fibroblast_Neutrophil,0.78278820215492,0.235543063246477,0.833333333333333,0,DSS_vs_Control,Control,Fgf1 - Fgfr2,0.235543063246477,0.78278820215492,0,0.833333333333333,-0.547245138908442,Lower in DSS,0.547245138908442,25,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,F11r,Itgb2l,F11r_Itgb2l,F11r_Itgb2l_Fibroblast_Neutrophil,0.810801514691164,0.265754630919786,0.666666666666667,0,DSS_vs_Control,Control,F11r - Itgb2l,0.265754630919786,0.810801514691164,0,0.666666666666667,-0.545046883771379,Lower in DSS,0.545046883771379,26,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tgfb1,Itgav,Tgfb1_Itgav,Tgfb1_Itgav_Fibroblast_Neutrophil,0.191574819928056,0.736552764003915,0,0.666666666666667,DSS_vs_Control,Control,Tgfb1 - Itgav,0.736552764003915,0.191574819928056,0.666666666666667,0,0.544977944075859,Higher in DSS,0.544977944075859,13,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Dcn,Igf1r,Dcn_Igf1r,Dcn_Igf1r_Neutrophil_Fibroblast,0.149854459172995,0.691079332083346,0.166666666666667,1,DSS_vs_Control,Control,Dcn - Igf1r,0.691079332083346,0.149854459172995,1,0.166666666666667,0.541224872910351,Higher in DSS,0.541224872910351,16,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,L1cam,Itga4,L1cam_Itga4,L1cam_Itga4_Fibroblast_Neutrophil,0.758284561179241,0.217876097376696,0.666666666666667,0,DSS_vs_Control,Control,L1cam - Itga4,0.217876097376696,0.758284561179241,0,0.666666666666667,-0.540408463802545,Lower in DSS,0.540408463802545,27,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Mpzl3,AU040320,Mpzl3_AU040320,Mpzl3_AU040320_Fibroblast_Neutrophil,0.722677251149614,0.183278218058079,0.166666666666667,0,DSS_vs_Control,Control,Mpzl3 - AU040320,0.183278218058079,0.722677251149614,0,0.166666666666667,-0.539399033091535,Lower in DSS,0.539399033091535,28,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cd72,Sema4d,Cd72_Sema4d,Cd72_Sema4d_Fibroblast_Neutrophil,0.279491177357876,0.818330945327737,0,0.5,DSS_vs_Control,Control,Cd72 - Sema4d,0.818330945327737,0.279491177357876,0.5,0,0.53883976796986,Higher in DSS,0.53883976796986,14,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Adam10,Tspan15,Adam10_Tspan15,Adam10_Tspan15_Neutrophil_Fibroblast,0.71587044744707,0.177976741089636,0.5,0,DSS_vs_Control,Control,Adam10 - Tspan15,0.177976741089636,0.71587044744707,0,0.5,-0.537893706357434,Lower in DSS,0.537893706357434,16,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Vcan,Itga4,Vcan_Itga4,Vcan_Itga4_Neutrophil_Fibroblast,0.14873709259325,0.684152485603164,0,0.5,DSS_vs_Control,Control,Vcan - Itga4,0.684152485603164,0.14873709259325,0.5,0,0.535415393009914,Higher in DSS,0.535415393009914,17,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,F11r,Itgal,F11r_Itgal,F11r_Itgal_Fibroblast_Neutrophil,0.84299430350647,0.312019637237244,1,0,DSS_vs_Control,Control,F11r - Itgal,0.312019637237244,0.84299430350647,0,1,-0.530974666269225,Lower in DSS,0.530974666269225,29,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lamb1,Itga3,Lamb1_Itga3,Lamb1_Itga3_Fibroblast_Neutrophil,0.832046184336445,0.301486784579891,0.833333333333333,0,DSS_vs_Control,Control,Lamb1 - Itga3,0.301486784579891,0.832046184336445,0,0.833333333333333,-0.530559399756553,Lower in DSS,0.530559399756553,30,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Furin,Adamts1,Furin_Adamts1,Furin_Adamts1_Neutrophil_Fibroblast,0.319496353566062,0.849900429265139,0.5,1,DSS_vs_Control,Control,Furin - Adamts1,0.849900429265139,0.319496353566062,1,0.5,0.530404075699077,Higher in DSS,0.530404075699077,18,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Sema4g,Plxnb2,Sema4g_Plxnb2,Sema4g_Plxnb2_Neutrophil_Fibroblast,0.79343542923503,0.264196041903311,0.666666666666667,0,DSS_vs_Control,Control,Sema4g - Plxnb2,0.264196041903311,0.79343542923503,0,0.666666666666667,-0.529239387331719,Lower in DSS,0.529239387331719,17,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Pecam1,Itgb3,Pecam1_Itgb3,Pecam1_Itgb3_Neutrophil_Fibroblast,0.240314262265856,0.768751302281014,0,0.666666666666667,DSS_vs_Control,Control,Pecam1 - Itgb3,0.768751302281014,0.240314262265856,0.666666666666667,0,0.528437040015159,Higher in DSS,0.528437040015159,19,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,C3,Cr2,C3_Cr2,C3_Cr2_Neutrophil_Fibroblast,0.187239833611411,0.715386537606602,0,0.5,DSS_vs_Control,Control,C3 - Cr2,0.715386537606602,0.187239833611411,0.5,0,0.528146703995192,Higher in DSS,0.528146703995192,20,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Calm1,Mylk,Calm1_Mylk,Calm1_Mylk_Fibroblast_Neutrophil,0.683948118239085,0.157242308408101,0.5,0,DSS_vs_Control,Control,Calm1 - Mylk,0.157242308408101,0.683948118239085,0,0.5,-0.526705809830984,Lower in DSS,0.526705809830984,31,,,FALSE
